"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"78bb43fc-0db5-4e24-833d-4785b7f34fb7","Dustin","Fowler","-","0.0",,"OF",,,
"50c85e94-ad41-4a21-b8e7-fafff29b97d4","Albert","Almora Jr.","-","0.0",,"OF",,,
"65a57856-f624-42c1-87e6-c4a54d93009f","Brayan","Rocchio","-","0.0",,"IF","Cleveland Guardians",,
"872949ac-dd9c-4faa-9b67-3ec98deed0de","Frank","Schwindel","-","0.0",,"IF",,,
"b82229fa-ca5b-46a4-952c-c381010d6097","Humberto","Arteaga","-","0.0",,"IF",,,
"5db4e764-f93b-44df-a159-249911fc72c0","Breyvic","Valera","-","0.0",,"IF",,,
"3565e3d8-ee1f-4138-b2bd-223d60b73f26","José","Álvarez","-","0.0",,"P",,,
"3ac2fccf-5360-436a-90b6-e0e37baedf42","Aristides","Aquino","-","0.0",,"OF",,,
"9901b9ac-7b29-46b9-9706-e57d380f9853","Yusniel","Diaz","-","0.0",,"OF",,,
"f46a2c4a-3c4a-4557-b893-d3f2129b49e4","Sheldon","Neuse","-","0.0",,"IF",,,
"38935ed7-453b-46d5-a438-3968ff7e73de","Andre","Lipcius","-","0.0",,"IF","Detroit Tigers",,
"5e91f1be-ba89-4a25-be27-ae5a056b3c96","Albert","Pujols","-","0.0",,"IF",,,
"5c0dabfe-33a8-462a-88bc-421cb76b34cc","Brenton","Doyle","-","0.0",,"OF","Colorado Rockies",,
"d4642cb4-36e6-437a-a042-ca033398f47d","Scott","Oberg","-","0.0",,"P",,,
"9f7d27a5-aae1-4d6d-b327-fb193fdcaa1d","Matt","Krook","-","0.0",,"P","New York Yankees",,
"bed37456-7799-4e44-a5e0-5ce3c7d38afe","Juan","Graterol","-","0.0",,"IF",,,
"57f3fd22-65f9-4db4-972d-d6408d430b6b","Alex","Dickerson","-","0.0",,"OF",,,
"0784c746-6700-4b6f-affc-fa615d2c9f30","Cody","Wilson","-","0.0",,"OF",,,
"205a14a7-2c86-495b-934f-50e07cf43885","Dedniel","Núñez","-","0.0",,"P",,,
"f5cc14f0-3735-4192-81b0-2b8269389925","Julian","Fernández","-","0.0",,"P",,,
"12975c18-b21d-42fa-8272-7983b55a6067","Brandon","Workman","-","0.0",,"P",,,
"3962674b-b146-4ca1-848e-62b177ecf124","Jose","Lopez","-","0.0",,"P",,,
"3779f761-44f8-4746-915f-97eebf193aed","Adam","Conley","-","0.0",,"P",,,
"6e54adc1-8d0b-4e44-b011-a3ba6abd7184","Riley","Pint","-","0.0",,"P","Colorado Rockies",,
"e1adee04-63fa-4b08-9ca3-0617c1639fbc","Chris","Clarke","-","0.0",,"P","Seattle Mariners",,
"8588085b-6794-48a7-9a62-816f0aa2595b","Justin","Martinez","-","0.0",,"P","Arizona Diamondbacks",,
"b81479c0-f4da-4af0-98bb-ae9614132a3b","Steven","Brault","-","0.0",,"P",,,
"8ece31c0-411e-45ff-b49a-62b8abacd480","Phillips","Valdez","-","0.0",,"P",,,
"7892bd3c-e0f4-443f-a815-fad5a6eaf03d","Ryan","Weiss","-","0.0",,"P",,,
"4cac1004-7597-4585-b97c-d83cada94bc2","Ben","Brown","-","0.0",,"P","Chicago Cubs",,
"aa06c6f0-3880-44a9-a2fe-0c74c4ff5ee9","Brewer","Hicklen","-","0.0",,"OF",,,
"1b6d3e59-7719-45bf-874d-d2617e477ce0","Cory","Spangenberg","-","0.0",,"IF",,,
"09be19c8-bac8-437c-ad46-3b1746acf1e0","Luis","García","-","0.0",,"IF",,,
"fece9c23-2bcb-495d-9aa6-150a0ee42835","Josh A.","Smith","-","0.0",,"P",,,
"0a7460e2-d15f-4333-b459-020fbd6cdcd6","AJ","Ramos","-","0.0",,"P",,,
"71be28c6-3eb6-4e9b-a004-75ef37877615","Matt","Dennis","-","0.0",,"P",,,
"89432a27-7833-416c-a05f-5a4119c30ab7","Chris","Mazza","-","0.0",,"P",,,
"570793f5-99fc-4279-825b-39a992dc6af0","Ka'ai","Tom","-","0.0",,"OF",,,
"1a005965-0451-4785-ae24-9ddb5cc43907","Mike","Fiers","-","0.0",,"P",,,
"46be35f2-2d56-47fe-bcb2-fc13e680dc15","Burch","Smith","-","0.0",,"P",,,
"8b9dd86f-13f1-4e04-9a6a-6cad35258b57","Kevin","Alcantara","-","0.0",,"OF","Chicago Cubs",,
"7f909ddf-e27b-4524-9eb2-9b8ef2e1d26b","Jonathan","Lucroy","-","0.0",,"IF",,,
"01134935-6092-4aa0-b35e-14c799afa5d7","Jose","Lobaton","-","0.0",,"IF",,,
"0072dd64-dc8e-4bb3-8b8b-8663477e87eb","Eric","Sogard","-","0.0",,"IF",,,
"c31648de-ca97-4160-9421-0a311f21e611","Franklin","Pérez","-","0.0",,"P",,,
"0d6caa19-2c0d-4747-a2fc-43d42b6a27ca","Will","Craig","-","0.0",,"IF",,,
"daf64a23-c7b6-49d2-92e4-b0c9a3fe56e6","Jorge","Barrosa","-","0.0",,"OF","Arizona Diamondbacks",,
"bd5c52d2-1a0f-4606-bde8-dbe9486eafdb","Jonny","DeLuca","-","0.0",,"OF","Los Angeles Dodgers",,
"6b4e5197-3157-4108-8a6b-fa4662c0b525","Lawrence","Butler","-","0.0",,"IF","Oakland Athletics",,
"31f6b7fb-c8d7-4c13-9713-96b8edd96d7a","Phil","Gosselin","-","0.0",,"IF",,,
"a71e6072-c0de-48bb-92c2-bf6c74ce51ee","Chris","Archer","-","0.0",,"P",,,
"33ec888e-d200-46b5-8a5f-bf4f04457d9f","Jose Alberto","Rivera","-","0.0",,"P",,,
"d00403c9-7e20-4ad5-82e0-20e30cd83ef7","Beau","Burrows","-","0.0",,"P",,,
"e14bc8c0-4f67-4541-9306-9afd239980d8","Greg","Jones","-","0.0",,"IF","Tampa Bay Rays",,
"4d6fa652-2c95-4374-9858-43378a29eab5","Chris","Gittens","-","0.0",,"IF",,,
"f85e5507-b0ec-443f-8b77-4121f7c0b4fe","Alberto","Rodriguez","-","0.0",,"OF",,,
"2d498810-f7d8-4976-b1c2-03ad8194ff67","Bobby","Bradley","-","0.0",,"IF",,,
"a74b18d4-bef1-4f74-9b4c-6a4777e15da4","Miguel","Romero","-","0.0",,"P",,,
"1516435f-7779-4a33-bc3f-35d76088705b","Dellin","Betances","-","0.0",,"P",,,
"51b54703-419d-4990-a31e-0b276a8d3403","Richard","Rodríguez","-","0.0",,"P",,,
"fe7555e8-41f8-485a-9ff7-c9ead7da3074","Alec","Bettinger","-","0.0",,"P",,,
"cfafd3a7-296e-4ea6-becc-a05eb2105d58","Jordan","Humphreys","-","0.0",,"P",,,
"638d49a1-dad1-4ea2-87e8-25110b9bfcab","Tyler","Phillips","-","0.0",,"P",,,
"0dd358f7-9537-4d64-a229-05eb30320dd5","Rick","Porcello","-","0.0",,"P",,,
"0b5ef464-1104-4395-ba63-5a37c1fe56b6","Nick","Vincent","-","0.0",,"P",,,
"dc9a8227-dae2-4289-b45a-4e5463ef5142","Matt","Shoemaker","-","0.0",,"P",,,
"02da30a9-1a16-4b19-b605-8326b28a0728","Brett","Sullivan","-","0.0",,"IF","San Diego Padres",,
"c54e846d-8084-4c68-aa2e-01deb90c01ea","Jacob","Amaya","-","0.0",,"IF","Miami Marlins",,
"93b8b04f-e9d9-4f58-ac01-f988c63a839c","Nick","Avila","-","0.0",,"P","Chicago White Sox",,
"f0f7159b-f73e-4eda-b7c1-61afc2ea6166","Addison","Barger","-","0.0",,"IF","Toronto Blue Jays",,
"dc3ba622-dddd-48e1-96dd-d7005563b8c3","Blaze","Alexander","-","0.0",,"IF","Arizona Diamondbacks",,
"d19affb4-dbbc-48f4-beec-7dba26c179cc","Conner","Greene","-","0.0",,"P",,,
"8a6e0ab7-e96f-41d0-9a8e-9425833b9611","Kohei","Arihara","-","0.0",,"P",,,
"8bea0d5a-556c-481a-b986-7e5642d6592e","Asher","Wojciechowski","-","0.0",,"P",,,
"7d45568e-100c-412c-9880-80289ffe278f","Randy","Rodríguez","-","0.0",,"P","San Francisco Giants",,
"f24afcaf-deea-40bd-9a7f-b5e0dd3c42e5","Josh","Osich","-","0.0",,"P",,,
"ac1099bf-e423-4ef9-a79e-b0171352aaf2","Zac","Rosscup","-","0.0",,"P",,,
"ab1b5927-0592-4040-8b61-8845a5588455","Tim","Beckham","-","0.0",,"IF",,,
"b0b75760-60f5-4c4d-bd77-eee724cb61ec","Akeem","Bostick","-","0.0",,"P",,,
"3260cd84-765d-48d9-97a2-38c1ce6540af","Junior","Guerra","-","0.0",,"P",,,
"6cb2f09e-8b4e-4b0a-8a0e-450ac48c97ce","Randy","Vasquez","-","0.0",,"P","New York Yankees",,
"3813c2fb-0fb6-4955-9f5d-9acb01361e5d","James","McArthur","-","0.0",,"P","Philadelphia Phillies",,
"51bbf7b9-dbff-4eba-99ac-cdd98c1efe60","Brody","Koerner","-","0.0",,"P",,,
"1eeae3b3-30b6-4795-90ae-edce1e47dfc7","Helcris","Olivarez","-","0.0",,"P",,,
"06d5d2f1-b3fc-401b-993a-7675664e1ddc","Terrance","Gore","-","0.0",,"OF",,,
"b2814b64-5dad-4d25-be78-0046cd2c4ca6","Sherten","Apostel","-","0.0",,"IF",,,
"5e19763a-c23f-40d9-9def-3e36b3694177","Andrew","Romine","-","0.0",,"IF",,,
"7f36d01f-97c9-4cf1-a1d8-5a70f61a8638","Orlando","Calixte","-","0.0",,"IF",,,
"672a8cb9-683e-46ec-b33e-3a93ae61c462","Edgar","García","-","0.0",,"P",,,
"4be306b3-5957-407e-a80d-97f8c1c35827","Corey","Knebel","-","0.0",,"P",,,
"02f624b4-3160-4bd5-a798-b85c6024346e","Luís","Madero","-","0.0",,"P",,,
"92cda390-dee0-4c98-afc3-882ad6d3355c","Hector","Yan","-","0.0",,"P",,,
"f9cc6088-7619-4792-b029-723b028c7934","Manny","Bañuelos","-","0.0",,"P",,,
"7c4e5b2a-2d05-46aa-994f-813108e416d1","Ryan","Meisinger","-","0.0",,"P",,,
"23721f3e-b47a-4e13-a86c-660b3f480e28","Blake","Parker","-","0.0",,"P",,,
"26b321de-d14f-4aac-bedd-8b9a3dc0bcf3","Mike","Foltynewicz","-","0.0",,"P",,,
"6495b6a4-f4c1-4af5-8816-ec5a9b3a16a1","Ben","Rowen","-","0.0",,"P",,,
"8e4f0501-74c3-4ddd-8906-5bb6a9c7057c","Ross","Detwiler","-","0.0",,"P",,,
"ad94f3db-2724-4fdd-a570-1885d4903cee","R.J.","Alvarez","-","0.0",,"P",,,
"fdcc2d15-22df-4937-9026-38ef318014e4","Luis","Avilán","-","0.0",,"P",,,
"5fc36207-6a80-4148-8fc7-12e9c44d7cb4","Marcos","Diplán","-","0.0",,"P",,,
"bd7e3859-27b5-496d-9edc-79fbcd338654","Joey","Ortiz","-","0.0",,"IF","Baltimore Orioles",,
"2b89d673-731f-480a-8c46-63ee40ce4d56","Kyle","Holder","-","0.0",,"IF",,,
"9c03d9ca-65f2-4715-95de-844bff7c9832","Phillip","Ervin","-","0.0",,"OF",,,
"a8cfb707-badc-44e2-b771-6b8f30572586","Brian","O'Grady","-","0.0",,"OF",,,
"d369e227-6bd7-4a90-ace4-255e82455565","Shogo","Akiyama","-","0.0",,"OF",,,
"2ae2e6f0-314a-4108-b0a0-5df85762b48c","Jordy","Mercer","-","0.0",,"IF",,,
"c504427a-7f96-402d-9f9b-a150e3d3a544","Travis","Demeritte","-","0.0",,"OF",,,
"04a2883c-76db-4ba3-9314-17d051a4f241","Jake","Brentz","-","0.0",,"P",,,
"46b2174f-49de-4351-9aa5-01f6ae40a2a4","Carlos","Vargas","-","0.0",,"P","Arizona Diamondbacks",,
"1e686f9c-b764-4aca-a4e2-0336b6119c47","Bryan","Mata","-","0.0",,"P","Boston Red Sox",,
"8d3ed52f-87e6-4883-aea9-442766e404b3","Ricky","Karcher","-","0.0",,"P","Cincinnati Reds",,
"8fab4697-3e13-40ac-8438-48d69fa64345","Levi","Stoudt","-","0.0",,"P","Cincinnati Reds",,
"57219eaa-1a41-45d9-be78-08764d002bef","Ken","Giles","-","0.0",,"P",,,
"8a3d092b-233d-4d08-9e35-09f0d3968b93","Alejo","Lopez","-","0.0",,"IF",,,
"8dcb2f1f-2cfc-499e-9b99-b410662013a2","Domingo","Leyba","-","0.0",,"IF",,,
"8638be7f-8065-48ca-ae8c-4ffee46a674f","Jon","Talley","-","0.0",,"IF",,,
"b7667792-e87e-4f48-87f7-dba740a42031","Luis","Perdomo","-","0.0",,"P",,,
"7027a124-1046-4ab5-b1f0-87bf7e221da8","Lewis","Brinson","-","0.0",,"OF",,,
"f68eb270-64d3-4bfa-b02d-59ccd21a4536","Bret","Boswell","-","0.0",,"IF",,,
"d18b7651-ac69-4226-a80e-ecb5df75a8a3","Yuli","Gurriel","-","0.0",,"IF",,,
"2a73b225-8cb9-4a49-8927-dbbc1f8f3157","Tyler","Payne","-","0.0",,"IF",,,
"0032ebbc-0362-49aa-9a77-ec6bb76e6f14","Jhailyn","Ortiz","-","0.0",,"OF","Philadelphia Phillies",,
"e7656735-bb4c-46b6-be8e-384715de2f37","Jed","Lowrie","-","0.0",,"IF",,,
"773c6cc2-9728-474f-b4d3-e0ee120df153","Josh","Reddick","-","0.0",,"OF",,,
"4ec9b6da-fcc6-40ca-91c5-c9b157f2aaf9","Evan","Marshall","-","0.0",,"P",,,
"281c06fa-5370-43f3-bc4e-f0007128f6e8","David","Hale","-","0.0",,"P",,,
"2e7977b0-a67d-417e-99c6-0365578a9bc1","Ian","Krol","-","0.0",,"P",,,
"402bd729-721d-4d01-97da-f3aa1bccd522","Joe","Gatto","-","0.0",,"P",,,
"6397164b-32db-4e35-9d74-ddaec1540869","Wilfredo","Tovar","-","0.0",,"IF",,,
"377b26db-6f19-467f-9fe1-260afe8e9155","Ryan","Dorow","-","0.0",,"IF",,,
"86fa5a83-ff79-4574-aea8-4e3fff114ea1","Ivan","Castillo","-","0.0",,"IF",,,
"da197a00-6e83-4c24-821e-3ffb00f672da","Jakson","Reetz","-","0.0",,"IF",,,
"d72dc9ae-cdaf-472d-abf9-46137dd05b86","Adam","Eaton","-","0.0",,"OF",,,
"d4dab231-123d-4717-bae3-5314430d689f","Jon","Singleton","-","0.0",,"IF",,,
"e5718233-a5fc-4e76-b304-3761ef37e9b3","David","MacKinnon","-","0.0",,"IF",,,
"1a2cf348-a965-405b-8129-6b0f7fdcbd3c","Taylor","Davis","-","0.0",,"IF",,,
"db1d2c2b-178f-4d46-8a37-68899a1cbdf4","Joe","Panik","-","0.0",,"IF",,,
"e24ae594-a514-40ab-8828-57c58d793590","Mike","Freeman","-","0.0",,"IF",,,
"f569762b-0997-4f5e-b4aa-7a0446c5add8","Jeisson","Rosario","-","0.0",,"OF",,,
"5de9ca75-a7f5-47c0-b836-e08baca4dc4c","Drew","Rom","-","0.0",,"P","Baltimore Orioles",,
"8e463616-451c-49ad-9daf-c3533d0bd3d5","Reese","Olson","-","0.0",,"P","Detroit Tigers",,
"9932dd2d-9eea-4a4c-b13c-139d68708a62","Jake","Irvin","-","0.0",,"P","Washington Nationals",,
"2a474622-d469-412f-9ef8-101df840121a","Ryan","Vilade","-","0.0",,"IF","Pittsburgh Pirates",,
"1012a507-c14e-4ff1-b04b-936346921c65","Shawn","Dubin","-","0.0",,"P","Houston Astros",,
"f12ed292-af4a-4607-853f-896609fcf040","Ceddanne","Rafaela","-","0.0",,"IF","Boston Red Sox",,
"d814038d-a1ac-46d9-9027-b579502125b0","Darius","Vines","-","0.0",,"P","Atlanta Braves",,
"ed903f01-04a5-48e1-aa9f-f09ae501bbee","Ryan","Rolison","-","0.0",,"P","Colorado Rockies",,
"7032e62e-251f-4ee3-b97a-b36fbb9e9053","David","Hamilton","-","0.0",,"IF","Boston Red Sox",,
"a641caca-cd07-45aa-82e0-e80f7b885bfd","Alec","Mills","-","0.0",,"P",,,
"4fcc7345-615a-4ba4-bb1f-578063429049","Trevor","Rosenthal","-","0.0",,"P",,,
"97601818-3e42-4634-a799-4c143ad059b5","Mike","Kickham","-","0.0",,"P",,,
"14362ad1-0faf-48df-bb3b-14cece8c399c","Stephen","Tarpley","-","0.0",,"P",,,
"fe648fce-a08a-4c15-8860-f1350ea36ef4","Taylor","Widener","-","0.0",,"P",,,
"4fb01365-a13e-48af-9f59-fee8fff492c1","Steve","Cishek","-","0.0",,"P",,,
"64863890-505c-4bcb-99f9-0c0e4a517afa","Zack","Britton","-","0.0",,"P",,,
"4797fc38-aca8-468c-a8df-c4e56e837bbe","Robert","Dugger","-","0.0",,"P",,,
"efd8557a-2117-47a6-8f80-d913556e0c69","Guillermo","Heredia","-","0.0",,"OF",,,
"8f5ccaa4-6c32-40d9-80b3-f799c32c09fc","Brett","Gardner","-","0.0",,"OF",,,
"f8ac15d7-b6a4-45d4-80c6-3a00e566c4e0","John","Axford","-","0.0",,"P",,,
"240a6c55-6eb8-40e0-8156-04e5fa84245e","Donovan","Casey","-","0.0",,"OF",,,
"2b4b9abd-39e3-4bdd-9b17-09fc969c38f2","Archie","Bradley","-","0.0",,"P",,,
"f39ea7c8-fde8-428d-af4d-c8afe8659e4f","Jhoulys","Chacín","-","0.0",,"P",,,
"ba843daa-1a84-4984-b419-99c4b765e752","Jeff","Mathis","-","0.0",,"IF",,,
"d7c8d2e9-88cb-4663-8202-b3ea19ca21bf","Shed","Long Jr.","-","0.0",,"OF",,,
"918d86d0-8dc3-40ce-9e1a-3fcafe0a9a6b","Yoan","López","-","0.0",,"P",,,
"6ce31381-2cb8-4531-8086-e50cf9b58449","Nathan","Lukes","-","0.0",,"OF","Toronto Blue Jays",,
"607abc48-9497-4826-8e8e-3d6c2d7bb093","Spencer","Horwitz","-","0.0",,"IF","Toronto Blue Jays",,
"a5ea804f-57df-4b04-bc3b-9cd9afd9c3a2","René","Rivera","-","0.0",,"IF",,,
"247d0e0b-f5ff-477d-add3-95ce8295b335","Jake","Arrieta","-","0.0",,"P",,,
"be5343f3-1c12-4882-854b-3bc60945b670","Anthony","Swarzak","-","0.0",,"P",,,
"4f996d0b-73b8-461f-bb7b-6c3aebe2b9f3","Jay","Flaa","-","0.0",,"P",,,
"f46c830c-08e7-44bb-8c93-118457c2f20e","Yoan","Aybar","-","0.0",,"P",,,
"251c9677-05b3-442b-a24d-4a2a61746c95","Sam","Clay","-","0.0",,"P",,,
"bb2ec08f-890c-44b0-9aa0-a84136598c1a","Justin","Upton","-","0.0",,"OF",,,
"c6ae7e49-5c68-4c4f-8e6f-dce1273e3794","Nick","Allgeyer","-","0.0",,"P",,,
"e51d631f-1013-48df-b39d-246295dbacac","Nate","Jones","-","0.0",,"P",,,
"c4ac44a0-9270-45d6-b25c-1042d6ccadd4","Humberto","Mejía","-","0.0",,"P",,,
"786333af-59f2-4251-8fa1-e7539ef4adca","Brandon","Dickson","-","0.0",,"P",,,
"31a0bafa-ce16-4740-af57-e29416aa80c1","Ian","Desmond","-","0.0",,"OF",,,
"e2584a79-efb3-4187-9b76-d5d1efb06444","Héctor","Santiago","-","0.0",,"P",,,
"7ac06e51-9a26-4dde-9500-c2cb4c699b9e","Asdrúbal","Cabrera","-","0.0",,"IF",,,
"0e498708-b58c-437f-8c5e-abab99fbef9e","Brendan","McKay","-","0.0",,"P",,,
"b265eb6d-659e-465e-9ee2-347e876de4b5","Ryan","McBroom","-","0.0",,"IF",,,
"4131ae3e-6378-41f5-9dbf-a5f05732c5b1","Drew","Butera","-","0.0",,"IF",,,
"7fccc78b-4135-44bb-a844-9b4cc05eebef","Julio","Carreras","-","0.0",,"IF","Colorado Rockies",,
"545dee21-52bd-4831-b34d-0a4281a5e894","John","Nogowski","-","0.0",,"IF",,,
"54877724-6256-480c-acd2-3fcd35f0f38a","Deivy","Grullón","-","0.0",,"IF",,,
"8d2728f9-d0d5-4602-9330-27b09a5aabcb","Tanner","Anderson","-","0.0",,"P",,,
"4028bc0a-966d-43e0-a260-e1ba740b17b4","Dakota","Bacus","-","0.0",,"P",,,
"2ab2b6f5-5d94-46da-a9f8-83cecc05b652","Adam","Plutko","-","0.0",,"P",,,
"658242ce-e757-4f87-a85b-38cea014e6f5","Phil","Pfeifer","-","0.0",,"P",,,
"f20bb488-8272-4625-8e45-39d75f224ef9","James","Marinan","-","0.0",,"P",,,
"3155955f-6bad-46d5-a45e-8a83feeb9db5","Beau","Sulser","-","0.0",,"P",,,
"433ab3d0-a8b7-45e8-923f-fa9bb1c68c94","Jordan","Balazovic","-","0.0",,"P","Minnesota Twins",,
"c2fea3a3-d3ff-4ded-99fc-2e96b6882c0f","Luisangel","Acuna","-","0.0",,"IF","Texas Rangers",,
"515345b6-1d7d-4658-baf1-56a7a9f567e1","Scott","Heineman","-","0.0",,"OF",,,
"81eeedbc-a4ac-4334-bfe6-64e3b17bbfbe","Kristian","Robinson","-","0.0",,"OF",,,
"cbaad8c4-93cc-433c-80fe-4cf1925bd182","Chris","Okey","-","0.0",,"IF",,,
"b7b17d4a-1d98-4aa7-9477-0779b47de646","Zach","Reks","-","0.0",,"OF",,,
"1b486541-1ae5-434f-a10e-1a9ce5c53258","Jake","Alu","-","0.0",,"IF","Washington Nationals",,
"15eeeace-bc70-4cdc-82ac-99a7bcc4b571","Anderson","Tejeda","-","0.0",,"IF",,,
"956da9ae-4222-43ba-a34e-e902172ebc27","Brian","Goodwin","-","0.0",,"OF",,,
"0ae37fe8-e49b-407f-9d72-db9da423ebb0","Webster","Rivas","-","0.0",,"IF",,,
"6fa545cf-02b5-4951-ba77-7a14a2e05e58","Jorbit","Vivas","-","0.0",,"IF","Los Angeles Dodgers",,
"28a315ae-d74c-4fbd-b248-4c426d24d339","Darren","O'Day","-","0.0",,"P",,,
"91b948d8-f85f-46e0-ac4e-168a33489244","Tyler","Matzek","-","0.0",,"P","Atlanta Braves",,
"0484c579-5133-4b6c-9d11-5a07b1f8b0b1","Colby","White","-","0.0",,"P","Tampa Bay Rays",,
"87b60ff6-f168-4ba7-8e53-c311de8b4886","Chaz","Roe","-","0.0",,"P",,,
"19d8e2fc-4f8b-4a77-8048-941105af85ea","Josh","Lindblom","-","0.0",,"P",,,
"22f1e332-ff32-420d-95dd-5bc34a6dc538","Ryan","Castellani","-","0.0",,"P",,,
"0d5bcd55-c1b6-4499-8fb8-5aea7088abe9","Grant","Dayton","-","0.0",,"P",,,
"8fa5ac4a-110f-41fa-9c0a-403e14f982ac","Robert","Gsellman","-","0.0",,"P",,,
"bee3ba9c-9fe3-4dd5-96de-e764ff8e956d","Kyle","Keller","-","0.0",,"P",,,
"604bdc37-3628-484d-a828-1b2ddf27c3ab","Aaron","Slegers","-","0.0",,"P",,,
"c17141c7-2ec6-4042-bb75-4739c803eb83","Todd","Frazier","-","0.0",,"IF",,,
"305dd583-4266-4915-bade-48f3e0d11390","Jeremy","De La Rosa","-","0.0",,"OF","Washington Nationals",,
"dab076dc-06e2-4e25-91c6-12c5a6f66292","Rio","Ruiz","-","0.0",,"IF",,,
"6eb89311-935f-493f-9ed9-de38fe19c1d1","Will","Smith","-","0.0",,"P",,,
"f5b40d43-969c-4559-99da-0277317908da","José","Marmolejos","-","0.0",,"IF",,,
"91a50237-cb56-4a09-b6ad-18a485112687","Andrew","Young","-","0.0",,"IF",,,
"a716340e-1027-4bbc-bbd3-a4fe39e8d2d7","Leandro","Pineda","-","0.0",,"OF",,,
"7145f06f-5ae2-434b-8a26-2f40a83d07b5","Dillon","Peters","-","0.0",,"P",,,
"fc17c8cf-e1f3-4dd8-acb8-f13812e7cf6f","Daniel","Tillo","-","0.0",,"P",,,
"e3d6bb5b-831e-406d-b428-4c298a566c54","Brandon","Waddell","-","0.0",,"P",,,
"34274f83-48db-4b89-b2ec-3e8a38b04f94","Zack","Godley","-","0.0",,"P",,,
"0829f5c6-1932-40da-8bca-9c035e0a1a0f","Sam","Selman","-","0.0",,"P",,,
"b4183b1e-ade8-4dbd-898d-4dfc81b412b9","J.A.","Happ","-","0.0",,"P",,,
"16889d00-6111-42f8-88e0-11fe366ae925","Parker","Bugg","-","0.0",,"P",,,
"3a035a18-f317-467b-8dfe-a0f54a63bb68","Jay","Bruce","-","0.0",,"IF",,,
"d4f5de38-f0b6-4509-8e47-6b2115905ace","Kurt","Suzuki","-","0.0",,"IF",,,
"96a03ccc-5d2b-4623-b4d1-d17df5f898f7","Derek","Fisher","-","0.0",,"OF",,,
"a365649f-15de-43c5-8ee7-3b5328c7dc4d","Dylan","Bundy","-","0.0",,"P",,,
"fd486c58-8996-4550-9d93-ba0d04b028bc","Josh","Lester","-","0.0",,"IF",,,
"a408d034-5e2a-4211-be5d-2472aa143b9e","Brady","Lail","-","0.0",,"P",,,
"8e49ac92-29b5-451f-9187-df61f0e1696f","Jack","Larsen","-","0.0",,"OF",,,
"5d6d9e73-c5bc-4d07-9543-b97d85475810","Erick","Fedde","-","0.0",,"P",,,
"34d0bcb8-08a8-4390-b58b-d0f44b899306","Tyler","Ladendorf","-","0.0",,"IF",,,
"d6a45b28-a77a-456a-a10f-4f1c39474c7e","Cody","Ponce","-","0.0",,"P",,,
"6a1fddca-88bd-43ba-b206-b46471749cfa","Robel","García","-","0.0",,"IF",,,
"8349a2bf-c9b3-4690-af41-f72000b2fa0d","Adonis","Medina","-","0.0",,"P",,,
"f8371b70-12e3-4601-8bf2-4c8fe0e1b068","Mike","Minor","-","0.0",,"P",,,
"206d485c-2468-4095-a118-c4f817dfa164","Odúbel","Herrera","-","0.0",,"OF",,,
"5a337516-b599-4527-be8b-ee418902df8f","Johan","Rojas","-","0.0",,"OF","Philadelphia Phillies",,
"3751eb5b-ce88-4322-b070-22ba580d15f3","Luis","Castillo","-","0.0",,"P",,,
"9a752d0d-c5d6-4e30-822c-f24ac6314248","Jacob","Robson","-","0.0",,"OF",,,
"d7555ae2-3a8d-403f-881a-6a47b42ab1d7","Andrew","Stevenson","-","0.0",,"OF",,,
"7da9f7e8-4c0a-4ef3-9cfe-c1731b6421c1","Anthony","Alford","-","0.0",,"OF",,,
"754a6560-4146-40c9-97a6-899eaf1bdbac","Jerry","Blevins","-","0.0",,"P",,,
"67e34c27-1fb5-433b-add3-0bf7215ba2be","Tyler","Bashlor","-","0.0",,"P",,,
"01f54056-64b6-4be2-80d4-8cd5a041e44e","Ryan","Jensen","-","0.0",,"P","Chicago Cubs",,
"c73ba110-ca19-42f0-b514-bd0686dc4565","DJ","Johnson","-","0.0",,"P",,,
"f10c6c4e-ea3d-4997-98ae-09466753e3a5","Hirokazu","Sawamura","-","0.0",,"P",,,
"a6b0ab1e-c969-4cf6-9f40-f54a7ef08418","Kyle","McGowin","-","0.0",,"P",,,
"104b10e9-a29e-4e02-b951-d1a8bd932e22","Josh","Simpson","-","0.0",,"P","Miami Marlins",,
"6ccf1e18-919a-45f8-b965-1f6ebdf87712","Yosver","Zulueta","-","0.0",,"P","Toronto Blue Jays",,
"f67f65cf-308f-4b66-a90c-8afe77698263","Mason","Englert","-","0.0",,"P","Detroit Tigers",,
"cbc0592d-d5e0-4f17-8470-d43d02e028b8","Jhony","Brito","-","0.0",,"P","New York Yankees",,
"004b841b-bce9-40ee-ae97-6aa978937bf4","Nic","Enright","-","0.0",,"P","Miami Marlins",,
"d02ad308-73c1-4f87-b0b7-951310c88608","Jared","Triolo","-","0.0",,"IF","Pittsburgh Pirates",,
"aed71883-e5f3-4a9b-bac7-da6b9dc338b3","Dallas","Keuchel","-","0.0",,"P",,,
"3c743b89-5b48-4a6c-90e0-3e8910338ead","Owen","White","-","0.0",,"P","Texas Rangers",,
"c131f5ea-d723-4f80-881a-a12b86f7024d","Yoendrys","Gómez","-","0.0",,"P","New York Yankees",,
"9f9784ea-0d98-4eb8-9e84-60b82af2a2b8","Patrick","Weigel","-","0.0",,"P",,,
