"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"1366",NA,"Cole Henry","WSN",2,41,NA,0.48143,0.0326067,1.15264,1366,20.5
"1367","7145f06f-5ae2-434b-8a26-2f40a83d07b5","Dillon Peters","",5,41,"P",6.23135,-0.718385,1.06609,1367,8.2
"1368",NA,"Zach Brzykcy","WSN",8,41,NA,0.25872,2.57426,1.12256,1368,5.125
"1369",NA,"Guillermo Zuñiga","STL",9,41,NA,0.913553,-1.32521,1.10314,1369,4.55555555555556
"1370","5968ab48-31fc-46b7-a467-66524f9855da","Julio Teheran","SDP",2,41,"P",1.75733,-1.0749,1.07507,1370,20.5
"1371",NA,"Andre Lipcius","DET",7,40,NA,1.30036,0.860513,1.83655,1371,5.71428571428571
"1372","a591777d-1e0f-4169-882d-7872ffa6c852","Ernie Clement","TOR",13,40,"IF",1.03536,1.71668,1.79988,1372,3.07692307692308
"1373","06d5d2f1-b3fc-401b-993a-7675664e1ddc","Terrance Gore","NYM",16,40,"OF",1.17723,1.33843,1.96623,1373,2.5
"1374",NA,"Rafael Marchan","PHI",9,39,NA,1.58215,0.95357,1.81328,1374,4.33333333333333
"1375",NA,"Evan Lee","WSN",5,39,NA,2.27139,0.0200309,1.14145,1375,7.8
"1376","d0d204c8-da34-4269-8345-27ee1c7f3c3e","Jacob Webb","LAA",9,39,"P",2.68222,-1.09835,1.14761,1376,4.33333333333333
"1377",NA,"Tyson Miller","MIL",8,39,NA,1.50694,-0.792462,1.12642,1377,4.875
"1378","f83c5bb5-04a5-4fc1-bae2-65a3ea0c6671","Tanner Rainey","WSN",6,39,"P",1.13502,-0.0648445,1.19295,1378,6.5
"1379",NA,"Jake Walsh","STL",8,39,NA,1.35382,-0.93386,1.17404,1379,4.875
"1380","5082dee3-1727-47f8-993b-c665f19189a7","Aramis Garcia","PHI",9,38,"IF",1.62371,1.37146,1.80672,1380,4.22222222222222
"1381","837e6bfc-4ea5-4a0f-a7b0-46da4c66a245","Casey Mize","DET",2,38,"P",0.743511,-1.39954,1.18631,1381,19
"1382","e9af53f3-f2b6-4498-a05c-f4a6bdd1aa8a","Bryan Garcia","HOU",9,38,"P",1.24965,0.676764,1.09641,1382,4.22222222222222
"1383","","Miles Mastrobuoni","CHC",7,37,"IF",2.77862,0.919867,1.86314,1383,5.28571428571429
"1384",NA,"Josh Lester","BAL",17,37,NA,2.34017,1.61976,1.81116,1384,2.17647058823529
"1385",NA,"Matthew Batten","SDP",12,37,NA,2.53105,2.37865,1.79349,1385,3.08333333333333
"1386","c0fc3666-d35c-4f46-9dd1-e9a81e56c674","Xavier Edwards","MIA",7,36,"IF",1.49347,0.900387,1.87701,1386,5.14285714285714
"1387",NA,"Dominic Fletcher","ARI",6,36,NA,2.09326,0.38621,1.82126,1387,6
"1388","fdfa1af9-ff46-4e00-b148-1d9a81633c47","Dom Nuñez","CHC",8,36,"IF",0.934967,1.59021,1.82473,1388,4.5
"1389","feec7986-ac2b-481c-bc86-de4f441cb81c","Drew Ellis","",8,36,"IF",1.16908,1.37067,1.81979,1389,4.5
"1390","cfe4846e-5002-41f4-990f-03c656f92b9c","Tim Lopes","SDP",7,36,"OF",2.54087,1.49294,1.84125,1390,5.14285714285714
"1391",NA,"Símon Muzziotti","PHI",13,36,NA,3.38334,2.26691,1.85982,1391,2.76923076923077
"1392","be76717d-4533-4085-9967-f8673e75077e","Adam Haseley","CHW",10,36,"OF",1.2929,0.860394,1.81312,1392,3.6
"1393",NA,"Vinny Nittoli","CHC",8,36,NA,0.980337,0.583858,1.16901,1393,4.5
"1394",NA,"Brooks Wilson","ATL",7,36,NA,1.74534,1.54259,1.18961,1394,5.14285714285714
"1395",NA,"Ray Kerr","SDP",8,36,NA,1.3654,-0.847154,1.14823,1395,4.5
"1396",NA,"Chris Murphy","BOS",8,36,NA,1.27935,0.632967,1.11905,1396,4.5
"1397","f7e9cbea-abd7-4126-a454-2fc64dc7ab82","Ryan Weathers","SDP",8,36,"P",2.05355,-0.708957,1.10518,1397,4.5
"1398",NA,"William Woods","NYM",8,36,NA,2.37241,-0.595395,1.12834,1398,4.5
"1399","1e84b468-505c-4e8d-b60c-c684e50b65a9","Geoff Hartlieb","MIA",9,36,"P",0.544732,0.820194,1.12871,1399,4
"1400",NA,"Justin Yeager","MIL",8,36,NA,0.597722,-0.846757,1.14738,1400,4.5
"1401","2831315a-a7cd-4ccc-a5ba-2daf8fa36430","Gus Varland","MIL",8,36,"P",1.11612,-1.79013,1.10294,1401,4.5
"1402","","Kevin Cron","OAK",6,35,"OF",1.85944,1.31196,1.81635,1402,5.83333333333333
"1403","90ab1deb-6b62-42cc-9b4b-ec1b192c5e0b","Steven Duggar","LAD",8,35,"OF",5.56121,1.9921,1.83043,1403,4.375
"1404","eae44d2f-89c3-420e-8950-ba896fc72370","Cole Winn","TEX",4,35,"P",1.50761,0.0205548,1.08259,1404,8.75
"1405","e8b4d837-75f7-4daa-b381-030c5dd5d94f","Mike Tauchman","CHC",6,34,"OF",1.86371,0.167395,1.83304,1405,5.66666666666667
"1406","40f61166-a207-4f4b-a1b5-1718be68a4a7","Livan Soto","LAA",6,34,"IF",2.89943,1.99535,1.8431,1406,5.66666666666667
"1407","c2dca410-7eac-4263-9ab3-961fc28fc13f","Yolmer Sanchez","ATL",8,34,"IF",2.10204,1.03189,1.82913,1407,4.25
"1408","ae4ad7d7-0a88-4ca4-95e5-c546671770fc","Luke Bard","TOR",7,33,"P",0.767946,-0.737657,1.1782,1408,4.71428571428571
"1409",NA,"Sam Clay","ARI",10,33,NA,2.07551,-3.75065,1.13874,1409,3.3
"1410",NA,"Eric Stout","CHC",7,33,NA,1.61275,-2.04779,1.09363,1410,4.71428571428571
"1411","de3acb67-0ce5-48cb-8194-4f215435a197","Chi Chi González","MIA",3,33,"P",3.19385,-1.33157,1.0568,1411,11
"1412","64e1b147-7089-4880-aa72-0da000b21f69","T.J. McFarland","NYM",10,33,"P",1.29014,-0.337838,1.15773,1412,3.3
"1413",NA,"James Naile","STL",8,33,NA,0.718887,-2.03109,1.13578,1413,4.125
"1414",NA,"Anthony Castro","WSN",6,33,NA,1.70531,-2.2864,1.17476,1414,5.5
"1415","a2f7819a-e723-4960-beae-bfc37d551ce8","Michael Stefanic","LAA",7,32,"IF",2.40871,1.48109,1.8379,1415,4.57142857142857
"1416","cef9bc5b-71d0-4cfb-a5b2-59b661233ada","Rob Brantly","TOR",6,32,"IF",2.2839,0.788123,1.83479,1416,5.33333333333333
"1417",NA,"Bryan Lavastida","CLE",10,31,NA,2.32556,1.68704,1.8101,1417,3.1
"1418","","Ben Lively","CIN",5,30,"P",0.948353,-0.135648,1.16709,1418,6
"1419",NA,"Noah Denoyer","BAL",7,30,NA,0.777807,1.12407,1.21142,1419,4.28571428571429
"1420",NA,"Drew Rom","BAL",6,30,NA,0.611224,0.736708,1.16279,1420,5
"1421",NA,"Miguel Sánchez","",7,30,NA,1.04858,-1.51893,1.19464,1421,4.28571428571429
"1422","ee9b015a-c093-401d-b7b9-4e18726937f6","Alex Claudio","MIL",8,30,"P",1.20801,-0.318651,1.16959,1422,3.75
"1423",NA,"Ryan Hendrix","ARI",7,30,NA,2.49348,-1.0091,1.14187,1423,4.28571428571429
"1424",NA,"Brooks Kriske","KCR",7,30,NA,0.971967,0.580221,1.1507,1424,4.28571428571429
"1425",NA,"Norge Ruiz","OAK",6,30,NA,2.19238,-2.67933,1.16454,1425,5
"1426",NA,"Jason Bilous","CLE",4,30,NA,2.24122,0.268056,1.13808,1426,7.5
"1427",NA,"Kyle Dowdy","BAL",7,30,NA,1.7437,-0.00706952,1.12231,1427,4.28571428571429
"1428","ccda9fbd-2899-465c-8eec-694ff1575989","Jackson Tetreault","WSN",7,30,"P",0.908253,1.20942,1.17379,1428,4.28571428571429
"1429","bdd5763f-de95-4c89-8155-92be078c76e2","J.B. Bukauskas","SEA",7,30,"P",0.642409,0.392512,1.1509,1429,4.28571428571429
"1430","607abc48-9497-4826-8e8e-3d6c2d7bb093","Spencer Horwitz","TOR",6,29,"IF",1.54889,1.15154,1.82606,1430,4.83333333333333
"1431",NA,"Payton Henry","MIL",7,29,NA,1.90095,0.727225,1.8037,1431,4.14285714285714
"1432","38ed0ff5-db44-4e9a-927b-fc8a92f86142","Otto Lopez","TOR",6,29,"IF",3.25872,1.72445,1.86937,1432,4.83333333333333
"1433",NA,"Michael Papierski","DET",10,29,NA,0.970762,1.36562,1.81114,1433,2.9
"1434","9087871d-ee09-4754-b3d3-f4d423fdd3df","Max Schrock","SDP",9,29,"OF",2.88106,2.11732,1.84566,1434,3.22222222222222
"1435",NA,"Ben DeLuzio","CHC",14,28,NA,2.37733,1.79762,1.8578,1435,2
"1436","311a2243-b986-40f0-bf85-2f1ce06f5965","Walker Buehler","LAD",1,27,"P",1.01533,-0.071133,1.24142,1436,27
"1437",NA,"Victor Vodnik","ATL",6,27,NA,0.248203,-1.18075,1.18739,1437,4.5
"1438",NA,"Jake Fishman","OAK",5,27,NA,1.78668,0.832358,1.21334,1438,5.4
"1439",NA,"Beau Sulser","",3,27,NA,1.61792,0.43879,1.19241,1439,9
"1440","","Mick Abel","PHI",2,27,"P",1.4941,0.420724,1.13255,1440,13.5
"1441","918d86d0-8dc3-40ce-9e1a-3fcafe0a9a6b","Yoan López","",5,27,"P",1.96276,0.35734,1.15124,1441,5.4
"1442","2455202e-66ae-4908-8b78-11c19943008f","Austin Brice","ARI",6,27,"P",1.73258,-1.26149,1.18006,1442,4.5
"1443",NA,"Damon Jones","PHI",6,27,NA,0.913975,-0.790784,1.15241,1443,4.5
"1444","a375a355-5a4b-4130-ab75-01d7947b8a78","Kenny Rosenberg","LAA",5,27,"P",0.483757,0.32099,1.18009,1444,5.4
"1445","12a8e876-a21d-45d6-9613-76a0794e46d5","Nick Neidert","CHC",3,27,"P",1.04806,-0.741523,1.19432,1445,9
"1446",NA,"Cam Sanders","CHC",6,27,NA,0.805924,-0.642302,1.18635,1446,4.5
"1447","3a7038cf-bdf5-48d5-b07e-4263b90ba95f","Josh Rogers","COL",3,27,"P",1.64981,-0.625447,1.13977,1447,9
"1448","5d276dea-4e47-49a5-af7f-ec3e5edec4a1","Vladimir Gutierrez","CIN",6,27,"P",2.43176,-0.285336,1.08904,1448,4.5
"1449",NA,"Alan Rangel","ATL",5,27,NA,1.2632,0.774894,1.18561,1449,5.4
"1450",NA,"Daniel Duarte","CIN",6,27,NA,2.10064,-1.33475,1.16023,1450,4.5
"1451",NA,"Mark Appel","PHI",7,27,NA,1.06268,-1.1346,1.0933,1451,3.85714285714286
"1452",NA,"Kodi Whitley","STL",7,27,NA,0.964035,0.333822,1.15518,1452,3.85714285714286
"1453",NA,"Brett Sullivan","SDP",8,26,NA,1.56517,1.00555,1.82473,1453,3.25
"1454","f8e59eed-f75e-429c-a5c9-48352a562f3c","Buddy Kennedy","ARI",6,26,"IF",1.87835,0.893961,1.85505,1454,4.33333333333333
"1455","f12ed292-af4a-4607-853f-896609fcf040","Ceddanne Rafaela","BOS",5,26,"OF",2.03855,0.225673,1.85153,1455,5.2
"1456","fd15a350-23ae-4922-ae8b-2001c52675af","Heliot Ramos","SFG",7,26,"OF",2.28726,1.6483,1.82018,1456,3.71428571428571
"1457","4d5cc2f9-6597-44df-b63c-bf4b10d21870","Tyler Beede","",3,24,"P",2.83601,0.248621,1.13353,1457,8
"1458","5e9a6e45-5c52-41e4-85d7-757f06c2da64","Michael Kelly","CLE",6,24,"P",1.4583,-0.927335,1.1778,1458,4
"1459",NA,"Darren McCaughan","SEA",6,24,NA,0.31792,-1.75601,1.22177,1459,4
"1460",NA,"Phillip Diehl","CLE",6,24,NA,1.5527,-1.08538,1.19378,1460,4
"1461",NA,"Reed Garrett","BAL",5,24,NA,2.33687,-3.1732,1.19869,1461,4.8
"1462",NA,"Jesus Cruz","PHI",4,24,NA,1.13094,-2.05074,1.17461,1462,6
"1463","1d8d715c-f943-44fa-a2aa-4908be066e98","Randy Dobnak","MIN",5,24,"P",2.52721,0.335271,1.10387,1463,4.8
"1464",NA,"Bryan Hoeing","MIA",4,24,NA,1.53714,-0.179743,1.17824,1464,6
"1465",NA,"Karl Kauffmann","COL",2,21,NA,1.17389,1.32784,1.09068,1465,10.5
"1466",NA,"Nick Snyder","TEX",8,21,NA,1.42692,-1.7774,1.19439,1466,2.625
"1467",NA,"Davis Daniel","LAA",3,21,NA,1.01879,0.275123,1.15981,1467,7
"1468",NA,"Taylor Dollard","SEA",1,18,NA,0.881387,0.73559,1.20255,1468,18
"1469",NA,"Drew Strotman","SFG",5,18,NA,0.521323,0.58426,1.18072,1469,3.6
"1470","cdcf0528-d221-4e67-8c56-16ee470a3709","Devin Smeltzer","MIA",4,18,"P",3.06078,-0.716121,1.20606,1470,4.5
