,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
2674,34236,3924,"['LF', 'OF']",7,Nick Benedetto,34236,Cincinnati Reds,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2675,30419,3926,['SP'],1,Yohan Flande,30419,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2676,6194,3928,['SP'],1,Felix Hernandez,6194,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2677,34173,3929,"['LF', 'OF']",7,Kevin Garcia,34173,Cincinnati Reds,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2678,33617,3930,['SP'],1,Odrisamer Despaigne,33617,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2679,34069,3931,"['CF', 'OF']",8,Chris Garia,34069,Texas Rangers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2680,33442,3933,['SP'],1,Leuris Gomez,33442,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2681,34889,3935,['SP'],1,Kelvin Marte,34889,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2682,31783,3937,['SP'],1,Jose De Paula,31783,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2683,33635,3938,['SP'],1,Dario Rafael Alvarez,33635,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2684,32036,3939,['SP'],1,Ariel Pena,32036,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2685,33906,3940,"['RF', 'OF']",9,Estarlyn Morales,33906,Seattle Mariners,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2686,31941,3942,['SP'],1,Reinier Roibal,31941,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2687,36365,3943,['SP'],1,Chris Rowley,36365,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2688,33908,3944,['SP'],1,Gabriel Arias,33908,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2689,33629,3945,['SP'],1,Frank Garces,33629,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2690,33272,3946,['SP'],1,Carlos Frias,33272,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2691,33109,3947,['SP'],1,Jose Valdez,33109,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2692,35007,3948,"['2B', '2B/SS']",4,Luis Carpio,35007,Detroit Tigers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2693,32375,3949,['SP'],1,Lisalverto Bonilla,32375,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2694,32095,3950,['SP'],1,Danny Salazar,32095,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2695,42531,3951,"['SS', '2B/SS']",6,Yariel Gonzalez,42531,Atlanta Braves,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2696,31766,3952,['SP'],1,Wilfredo Boscan,31766,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2697,41257,3953,"['SS', '2B/SS']",6,Luis Garcia,41257,Detroit Tigers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2698,33103,3956,"['CF', 'OF']",8,Rosell Herrera,33103,New York Yankees,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2699,32834,3957,"['CF', 'OF']",8,Jonathan Reynoso,32834,Cincinnati Reds,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2700,31678,3958,['SP'],1,Daniel Corcino,31678,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2701,37819,3959,"['SS', '2B/SS']",6,Anderson Tejeda,37819, FA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2702,31093,3960,['SP'],1,Randall Delgado,31093,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2703,6195,3961,['DH'],10,Hanley Ramirez,6195,Cleveland Guardians,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2704,34066,3962,"['CF', 'OF']",8,José Cardona,34066,Chicago Cubs,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2705,31001,3964,['SP'],1,Juan Pablo Oramas,31001,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2706,4424289,3965,"['SS', '2B/SS']",6,Alika Williams,4424289,Tampa Bay Rays,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2707,4424290,3966,"['SS', '2B/SS']",6,Gage Workman,4424290,Detroit Tigers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2708,39688,3967,['SP'],1,Troy Scribner,39688,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2709,33650,3969,['SP'],1,Williams Perez,33650,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2710,42674,3970,['SP'],1,Bryan Bryan Brickhouse,42674,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2711,35264,3971,['SP'],1,Dylan Unsworth,35264,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2712,35099,3973,['SP'],1,Luis Ysla,35099,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2713,34031,3976,"['RF', 'OF']",9,Galvi Moscat,34031,Miami Marlins,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2714,33877,3977,['SP'],1,Cesar Vargas,33877,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2715,39838,3978,['SP'],1,Pedro Araujo,39838,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2716,41231,3980,"['SS', '2B/SS']",6,Jeremy Eierman,41231,Oakland Athletics,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2717,35874,3981,['SP'],1,Johendi Jiminian,35874,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2718,35312,3982,['SP'],1,Osmer Morales,35312,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2719,33960,3983,['SP'],1,Johan Belisario,33960,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2720,37581,3984,['SP'],1,Jose Taveras,37581,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2721,37292,3985,['SP'],1,Shao-Ching Chiang,37292,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2722,36639,3986,['SP'],1,Daniel McGrath,36639,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2723,36059,3988,['SP'],1,Sandy Baez,36059,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2724,35294,3989,['SP'],1,Chih-Wei Hu,35294,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2725,34959,3990,['SP'],1,Grayson Long,34959,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2726,33723,3991,['SP'],1,Yoel Mecias,33723,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2727,33242,3992,['SP'],1,Felix Jorge,33242,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2728,40983,3993,['SP'],1,Harol Gonzalez,40983,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2729,38829,3995,['SP'],1,Matt Blandino,38829,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2730,33240,3996,"['RF', 'OF']",9,Gabriel Guerrero,33240,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2731,38101,3997,['SP'],1,Adonis Rosa,38101,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2732,35975,3998,['SP'],1,Matt Ball,35975,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2733,35280,3999,['SP'],1,Clinton Hollon,35280,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2734,32286,4000,"['CF', 'OF']",8,Danry Vasquez,32286,Houston Astros,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2735,41566,4001,"['CF', 'OF']",8,Brock Deatherage,41566,Detroit Tigers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2736,35012,4002,['SP'],1,Ronald Herrera,35012,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2737,34825,4003,['SP'],1,Casey Meisner,34825,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2738,33791,4004,['SP'],1,Jen-Ho Tseng,33791,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2739,33846,4005,"['2B', '2B/SS']",4,Julio Garcia,33846,Milwaukee Brewers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2740,40844,4006,"['SS', '2B/SS']",6,Freudis Nova,40844,Houston Astros,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2741,33761,4007,['SP'],1,Marcos Molina,33761,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2742,4345950,4008,['DH'],10,Matthew Barefoot,4345950,Houston Astros,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2743,40924,4009,"['2B', '2B/SS']",4,Aramis Ademan,40924,Chicago Cubs,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2744,3962720,4011,['SP'],1,Riley Thompson,3962720,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2745,41403,4012,['SP'],1,Matt Mercer,41403,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2746,41366,4013,['SP'],1,Jake Wong,41366,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2747,41011,4014,['SP'],1,Jordan Humphreys,41011,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2748,41006,4015,['SP'],1,Nick Raquet,41006,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2749,34953,4016,['SP'],1,Brady Aiken,34953,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2750,41427,4017,"['CF', 'OF']",8,Daniel Woodrow,41427,Detroit Tigers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2751,4717901,4018,['SP'],1,Jose Rivera,4717901,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2752,42974,4019,"['SS', '2B/SS']",6,Jackson Cluff,42974,Washington Nationals,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2753,41877,4024,['DH'],10,Ibandel Euclides Isabel,41877,Cincinnati Reds,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2754,36058,4025,"['CF', 'OF']",8,Eliezer Alvarez,36058,Texas Rangers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2755,35006,4026,"['RF', 'OF']",9,Wuilmer Becerra,35006,New York Mets,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2756,4414710,4027,"['2B', '2B/SS']",4,Alerick Soularie,4414710,Minnesota Twins,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2757,42204,4028,['SP'],1,Noah Song,42204,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2758,41348,4030,['SP'],1,Steven Michael Gingery,41348,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2759,41071,4031,['SP'],1,Lachlan Wells,41071,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2760,41053,4034,['SP'],1,Erling Moreno,41053,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2761,40998,4036,['SP'],1,Breiling Eusebio,40998,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2762,40977,4037,['SP'],1,Imani Abdullah,40977,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2763,31029,4039,"['3B', '1B/3B']",5,Daniel Mayora,31029,Los Angeles Dodgers,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2764,42828,4040,"['2B', '2B/SS']",4,Lency Delgado,42828,Chicago White Sox,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2765,41301,4041,"['2B', '2B/SS']",4,Jonathan Willems,41301,Cincinnati Reds,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2766,35298,4042,['SP'],1,Jio Orozco,35298,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2767,34946,4043,"['RF', 'OF']",9,Eddy Martinez,34946,Chicago Cubs,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2768,4728686,4044,['SP'],1,Tyler Dyson,4728686,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2769,4297753,4045,"['SS', '2B/SS']",6,Casey Martin,4297753,Philadelphia Phillies,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2770,4722892,4048,['SP'],1,Luis Rijo,4722892,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2771,34253,4049,"['CF', 'OF']",8,Deivy Castillo,34253,Los Angeles Dodgers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2772,4415756,4050,['SP'],1,Chayce McDermott,4415756,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2773,4315215,4052,['SP'],1,C.J. Van Eyk,4315215,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2774,4314155,4053,['SP'],1,Russell Smith,4314155,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2775,34206,4054,"['LF', 'OF']",7,Ricardo Marcano,34206,Chicago Cubs,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2776,34194,4055,"['CF', 'OF']",8,Jesus Martinez,34194,Texas Rangers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2777,34189,4056,"['LF', 'OF']",7,Eduard Pinto,34189,Texas Rangers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2778,4228299,4057,['SP'],1,Noah Murdock,4228299,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2779,4218871,4058,['SP'],1,Carson Ragsdale,4218871,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2780,4095176,4059,['SP'],1,Seth Shuman,4095176,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2781,4085136,4060,['SP'],1,Jake Agnos,4085136,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2782,35008,4064,['DH'],10,Desmond Lindsay,35008,New York Mets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2783,4081308,4065,['SP'],1,John Doxakis,4081308,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2784,4081274,4066,['SP'],1,T.J. Sikkema,4081274,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2785,34098,4067,"['LF', 'OF']",7,Omar Carrizales,34098,Colorado Rockies,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2786,42202,4069,['SP'],1,Zach King,42202,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2787,41336,4072,['SP'],1,Carlos Herrera,41336,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2788,41081,4074,['SP'],1,Resly Linares,41081,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2789,41033,4075,['SP'],1,Austin Franklin,41033,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2790,34204,4077,"['RF', 'OF']",9,Michael Medina,34204,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2791,33835,4078,"['SS', '2B/SS']",6,Gilbert Lara,33835,Baltimore Orioles,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2792,41005,4079,['SP'],1,Jacob Heatherly,41005,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2793,40986,4080,['SP'],1,Wennington Romero,40986,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2794,40970,4081,['SP'],1,Christian James,40970,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2795,35287,4082,['SP'],1,Juan Meza,35287,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2796,4987655,4086,"['CF', 'OF']",8,Matthew James Kroon,4987655,Philadelphia Phillies,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2797,30379,4087,"['3B', '1B/3B']",5,Niuman Romero,30379,Oakland Athletics,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2798,42928,4088,"['CF', 'OF']",8,Edmond F. Americaan,42928,Chicago Cubs,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2799,4974340,4090,['SP'],1,Adrian Florencio,4974340,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2800,4917683,4092,['SP'],1,Kohl Franklin,4917683,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2801,30011,4095,"['SS', '2B/SS']",6,Pete Kozma,30011, FA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2802,42195,4096,"['RF', 'OF']",9,Jordan Brewer,42195,Houston Astros,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2803,4881987,4097,['SP'],1,Jose Daniel Salvador,4881987,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2804,42053,4098,"['RF', 'OF']",9,Nicholas Quinn Decolati,42053,Colorado Rockies,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2805,4742103,4099,['SP'],1,Dominic Hamel,4742103,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2806,41346,4100,"['LF', 'OF']",7,Grant Little,41346,San Diego Padres,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2807,31508,4102,"['1B', '1B/3B']",3,Reynaldo A. Rodriguez,31508,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2808,40564,4103,"['SS', '2B/SS']",6,Ryan Dorow,40564,Texas Rangers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2809,33689,4104,"['3B', '1B/3B']",5,Jung Ho Kang,33689,Pittsburgh Pirates,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2810,4722950,4105,['SP'],1,Chih-Jung Liu,4722950,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2811,4722925,4106,['SP'],1,Juan Morillo,4722925,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2812,4722879,4108,['SP'],1,Nico Rodriguez,4722879,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2813,30394,4109,"['3B', '1B/3B']",5,Carlos Rivero,30394,Arizona Diamondbacks,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2814,4686057,4110,['SP'],1,Adam Seminaris,4686057,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2815,33388,4111,"['3B', '1B/3B']",5,Garabez Rosa,33388,Baltimore Orioles,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2816,4683381,4112,['SP'],1,Nick Garcia,4683381,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2817,33090,4113,"['1B', '1B/3B']",3,Henry Urrutia,33090,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2818,4683369,4115,['SP'],1,Beck Way,4683369,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2819,4683356,4117,['SP'],1,Mitchell Parker,4683356,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2820,4651511,4118,['SP'],1,Jeremy Wu-Yelland,4651511,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2821,41323,4119,"['2B', '2B/SS']",4,Gregory Guerrero,41323,Los Angeles Angels,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2822,4746950,4120,['DH'],10,Jonny Brooks Homza,4746950,San Diego Padres,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2823,4619813,4121,['SP'],1,Thomas Farr,4619813,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2824,41241,4122,"['CF', 'OF']",8,Alex McKenna,41241,Houston Astros,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
