,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
517,14295,Wandy Peralta,-2.23633192431161,,,,,,,,-0.927801269103605,-1.09127936971279,-0.966340423357016,0.622230174675925,-0.409397221237933,0.536256184423811,2023.0,14295,36036.0,36036.0,833.0,['RP'],11.0,Wandy Peralta,36036.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
518,11760,Drew Smyly,-2.30551408964948,,,,,,,,0.262312128366323,0.0349417316049864,0.148667757439539,-1.26155446818769,-0.664422807468159,-0.825458431404487,2023.0,11760,31816.0,31816.0,453.0,['SP'],1.0,Drew Smyly,31816.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
519,17755,Drew Smith,-2.31866931169332,,,,,,,,-1.05307636357412,-0.982988879201466,-0.966340423357016,0.148761139645184,0.193249689774332,0.341725525019769,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
520,18548,Sam Hentges,-2.32714658661987,,,,,,,,-0.865163721868345,-0.766407898178816,-0.966340423357016,0.380473001201954,-0.0623717506293278,-0.0473357937883167,2023.0,18548,41225.0,41225.0,827.0,['RP'],11.0,Sam Hentges,41225.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
521,14542,Carlos Estévez,-2.33863319821833,,,,,,,,-0.886042904280098,-0.874698388690141,-0.966340423357016,-0.487141743720249,-0.633319219614846,1.50890948144402,2023.0,14542,34861.0,34861.0,474.0,['RP'],11.0,Carlos Estevez,34861.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
522,18383,Michael Soroka,-2.34471905999579,399.0,,,,,,,-0.134392337456986,-0.593143113360697,0.148667757439539,-0.59999562725901,-0.340397307954148,-0.825458431404487,2023.0,18383,34984.0,34984.0,528.0,['SP'],1.0,Mike Soroka,34984.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
523,19493,Zach Jackson,-2.39039235717911,,,,,,,,-1.03219718116237,-0.766407898178816,-0.966340423357016,0.46977236024521,-1.4095980367661,1.31437882203998,2023.0,19493,,,,,,,,,,,,,,,,,,,,,,,
524,7115,Daniel Bard,-2.42308707344348,187.0,,,,,,,-0.886042904280098,-0.744749800076551,-0.966340423357016,-0.374172396826118,-1.44701767885782,1.99523612995413,2023.0,7115,30158.0,30158.0,219.0,['RP'],11.0,Daniel Bard,30158.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
525,18331,James Kaprielian,-2.45546558978648,,,,,,,,0.826050053483657,0.273180810729901,0.52033715103839,-1.81185281988171,-1.43772235375224,-0.825458431404487,2023.0,18331,34927.0,34927.0,407.0,['SP'],1.0,James Kaprielian,34927.0,Oakland Athletics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
526,19614,Cionel Pérez,-2.46138997249657,,,,,,,,-0.990438816338864,-1.00464697730373,-0.966340423357016,0.951924239599784,-1.27994016862662,0.828052173529875,2023.0,19614,36089.0,36089.0,808.0,['RP'],11.0,Cionel Perez,36089.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
527,20203,Eli Morgan,-2.4660261059256,,,,,,,,-0.823405357044839,-0.853040290587876,-0.78050572655759,-0.793766230241157,0.734761962592154,0.0499295359137047,2023.0,20203,,,,,,,,,,,,,,,,,,,,,,,
528,21844,Braxton Garrett,-2.49015489436538,,,,,,,,0.0117619394252855,-0.159981151315398,0.148667757439539,-0.75356188990128,-0.91158311860904,-0.825458431404487,2023.0,21844,40971.0,40971.0,462.0,['SP'],1.0,Braxton Garrett,40971.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
529,21620,Jake Cousins,-2.50227284267533,,,,,,,,-0.990438816338864,-0.788065996281081,-0.966340423357016,0.381812376124248,-0.189169518736318,0.0499295359137047,2023.0,21620,,,,,,,,,,,,,,,,,,,,,,,
530,20253,Griffin Jax,-2.52525101644326,,,,,,,,-0.802526174633086,-0.874698388690141,-0.78050572655759,-0.937356458979446,0.0417835588871282,0.828052173529875,2023.0,20253,,,,,,,,,,,,,,,,,,,,,,,
531,21205,Connor Brogdon,-2.52614400923984,,,,,,,,-0.990438816338864,-0.961330781099201,-0.966340423357016,-0.0451480193634058,0.192653835600895,0.244460195317747,2023.0,21205,,,,,,,,,,,,,,,,,,,,,,,
532,sa3014983,Brandon Pfaadt,-2.53531878733659,,,,,,,,-0.489338438456789,-0.571485015258432,-0.0371669393598868,-0.986497663024971,0.374627700167978,-0.825458431404487,2023.0,sa3014983,,,,,,,,,,,,,,,,,,,,,,,
533,19899,Clarke Schmidt,-2.53925844381354,349.0,,,,,,,-0.071754790221727,-0.181639249417663,-0.223001636159313,-0.545496923524311,-0.886438072490078,-0.630927772000445,2023.0,19899,,,,,,,,,,,,,,,,,,,,,,,
534,20633,Yusei Kikuchi,-2.57348368739777,303.0,,,,,,,0.137037033895804,0.273180810729901,0.148667757439539,-1.12602358165423,-1.27815260610632,-0.728193101702466,2023.0,20633,41415.0,41415.0,345.0,"['SP', 'RP']",1.0,Yusei Kikuchi,41415.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
535,14771,Emilio Pagán,-2.58661969935879,,,,,,,,-0.865163721868345,-0.658117407667492,-0.966340423357016,-0.846048037552751,0.212793706663002,0.536256184423811,2023.0,14771,33403.0,33403.0,755.0,['RP'],11.0,Emilio Pagan,33403.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
536,23920,Brayan Bello,-2.59302507260848,,,,,,,,-0.0508756078099738,-0.159981151315398,0.148667757439539,-0.596924302006167,-1.108453337512,-0.825458431404487,2023.0,23920,,,,,,,,,,,,,,,,,,,,,,,
537,20000,Tyler Wells,-2.61959672390161,,,,,,,,-0.0508756078099738,-0.376562132338047,-0.0371669393598868,-1.28219931612787,-0.144599626563374,-0.728193101702466,2023.0,20000,,,,,,,,,,,,,,,,,,,,,,,
538,1943,Zack Greinke,-2.65925975826867,348.0,,,,,,,0.387587222836841,-0.593143113360697,0.52033715103839,-1.29884913197224,-0.849733455406476,-0.825458431404487,2023.0,1943,5883.0,5883.0,403.0,['SP'],1.0,Zack Greinke,5883.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
539,21367,Peter Strzelecki,-2.69280491402027,,,,,,,,-0.865163721868345,-0.723091701974287,-0.966340423357016,-0.317318240641867,-0.0653510214965043,0.244460195317747,2023.0,21367,,,,,,,,,,,,,,,,,,,,,,,
540,11423,José Quintana,-2.73927123139087,,,,,,,,-0.42670089122153,-0.571485015258432,-0.0371669393598868,-0.0622135032871105,-0.816246450859423,-0.825458431404487,2023.0,11423,32106.0,32106.0,502.0,['SP'],1.0,Jose Quintana,32106.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
541,15068,Yency Almonte,-2.77840283678046,,,,,,,,-1.03219718116237,-1.026305075406,-0.966340423357016,-0.33999524363656,0.341974891463734,0.244460195317747,2023.0,15068,36064.0,36064.0,975.0,['RP'],11.0,Yency Almonte,36064.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
542,15288,Adam Cimber,-2.78377209410299,,,,,,,,-1.01131799875062,-1.3295184488377,-0.966340423357016,0.180652118398414,0.0010271334241672,0.341725525019769,2023.0,15288,35780.0,35780.0,798.0,['RP'],11.0,Adam Cimber,35780.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
543,10343,Aaron Loup,-2.78599412239803,,,,,,,,-0.969559633927111,-1.11293746781506,-0.966340423357016,0.148691861631963,-0.616635302758663,0.730786843827854,2023.0,10343,32397.0,32397.0,818.0,['RP'],11.0,Aaron Loup,32397.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
544,20422,Jovani Moran,-2.80532644888704,,,,,,,,-0.990438816338864,-0.723091701974287,-0.966340423357016,0.869183199141551,-0.558241593762024,-0.436397112596402,2023.0,20422,,,,,,,,,,,,,,,,,,,,,,,
545,13050,Anthony DeSclafani,-2.81001312815122,,,,,,,,0.0743994866605448,-0.311587838031253,0.148667757439539,-1.17574210247661,-0.817557330040981,-0.728193101702466,2023.0,13050,33180.0,33180.0,424.0,['SP'],1.0,Anthony DeSclafani,33180.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
546,20369,Matt Manning,-2.81167955036211,,,,,,,,0.596379046954373,-0.116664955110868,0.52033715103839,-1.61981416723012,-1.3664581946094,-0.825458431404487,2023.0,20369,40920.0,40920.0,521.0,['SP'],1.0,Matt Manning,40920.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
547,22201,MacKenzie Gore,-2.83291135591096,,,,,,,,0.387587222836841,0.273180810729901,0.334502454238965,-1.34431860131699,-1.75567014069721,-0.728193101702466,2023.0,22201,39636.0,39636.0,459.0,['SP'],1.0,MacKenzie Gore,39636.0,Washington Nationals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
548,14527,Jorge López,-2.9006349009344,251.0,,,,,,,-0.76076780980958,-0.809724094383346,-0.966340423357016,-0.646019320709544,-1.12942740441692,1.411644151742,2023.0,14527,33833.0,33833.0,384.0,['RP'],11.0,Jorge Lopez,33833.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
549,7593,Jordan Lyles,-2.9035714856412,,,,,,,,1.30627124895398,0.381471301241225,0.892006544637242,-2.63882446371363,-2.01903768535552,-0.825458431404487,2023.0,7593,31061.0,31061.0,368.0,['SP'],1.0,Jordan Lyles,31061.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
550,16647,Ryan Thompson,-2.92316189791078,,,,,,,,-1.11571391080938,-1.26454415453091,-0.966340423357016,0.0524185159243513,-0.0679727798596174,0.43899085472179,2023.0,16647,38628.0,38628.0,1021.0,['RP'],11.0,Ryan Thompson,38628.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
551,21170,Dany Jiménez,-2.93114347718281,,,,,,,,-0.927801269103605,-0.896356486792406,-0.966340423357016,-0.251688869449487,-1.10606992081826,1.21711349233796,2023.0,21170,,,,,,,,,,,,,,,,,,,,,,,
552,17586,Tanner Scott,-2.95000229402087,,,,,,,,-0.906922086691851,-0.593143113360697,-0.966340423357016,0.267388190952453,-1.67630236479565,0.925317503231897,2023.0,17586,35135.0,35135.0,499.0,['RP'],11.0,Tanner Scott,35135.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
553,15947,Ryne Stanek,-2.98520788005019,,,,,,,,-0.969559633927111,-0.831382192485611,-0.966340423357016,0.176587808289385,-0.930769622993649,0.536256184423811,2023.0,15947,33301.0,33301.0,816.0,['RP'],11.0,Ryne Stanek,33301.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
554,10291,Ryan Tepera,-3.0177738432617,,,,,,,,-0.886042904280098,-0.982988879201466,-0.966340423357016,-0.763953591884591,-0.732826866578507,1.31437882203998,2023.0,10291,32107.0,32107.0,657.0,['RP'],11.0,Ryan Tepera,32107.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
555,20167,Kyle Muller,-3.03597350675594,,,,,,,,-0.134392337456986,-0.268271641826723,-0.0371669393598868,-0.701557194642574,-1.06912696206528,-0.825458431404487,2023.0,20167,41041.0,41041.0,414.0,['SP'],1.0,Kyle Muller,41041.0,Oakland Athletics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
556,13799,Matt Strahm,-3.07757771676794,,,,,,,,-1.07395554598588,-1.04796317350826,-0.966340423357016,-0.44945450452744,0.118410405590882,0.341725525019769,2023.0,13799,34862.0,34862.0,909.0,['RP'],11.0,Matt Strahm,34862.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
557,19876,Kevin Ginkel,-3.09389445742972,,,,,,,,-0.948680451515358,-0.874698388690141,-0.966340423357016,-0.399227944941435,-1.02479541156171,1.11984816263594,2023.0,19876,41432.0,41432.0,745.0,['RP'],11.0,Kevin Ginkel,41432.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
558,27463,Garrett Crochet,-3.10158905628723,,,,,,,,-1.38714328216217,-1.28620225263317,-0.966340423357016,1.04995262830902,-0.17272394354951,-0.339131782894381,2023.0,27463,4297835.0,4297835.0,1217.0,['RP'],11.0,Garrett Crochet,4297835.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
559,19330,Matt Festa,-3.13860916629981,,,,,,,,-1.09483472839763,-1.00464697730373,-0.966340423357016,-0.316994943246831,0.388809029495733,-0.144601123490338,2023.0,19330,,,,,,,,,,,,,,,,,,,,,,,
560,19618,Jordan Hicks,-3.13916458132034,,,,,,,,-0.969559633927111,-0.918014584894671,-0.966340423357016,0.197948529032858,-0.922189322896186,0.43899085472179,2023.0,19618,37909.0,37909.0,752.0,"['SP', 'RP']",11.0,Jordan Hicks,37909.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
561,13346,Hoby Milner,-3.18541292863759,,,,,,,,-0.927801269103605,-0.961330781099201,-0.966340423357016,-0.584246425586527,0.0098457751910063,0.244460195317747,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
562,15541,Tyler Rogers,-3.23165343038241,344.0,,,,,,,-0.719009444986073,-1.22122795832638,-0.966340423357016,-0.325008100109518,-1.02265033653734,1.02258283293392,2023.0,15541,34026.0,34026.0,721.0,['RP'],11.0,Tyler Rogers,34026.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
563,10133,Brad Boxberger,-3.23262489753665,,,,,,,,-0.927801269103605,-0.918014584894671,-0.966340423357016,-0.529724629180752,-1.10785748333856,1.21711349233796,2023.0,10133,31495.0,31495.0,515.0,['RP'],11.0,Brad Boxberger,31495.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
564,12808,Mike Clevinger,-3.24170880011157,376.0,,,,,,,-0.071754790221727,-0.376562132338047,0.148667757439539,-1.59637510608998,-0.520226097496864,-0.825458431404487,2023.0,12808,32769.0,32769.0,372.0,['SP'],1.0,Mike Clevinger,32769.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
565,16256,Kyle Freeland,-3.32452167364732,,,,,,,,1.38978797860099,0.468103693650285,1.07784124143667,-2.88044308116115,-2.55435307476962,-0.825458431404487,2023.0,16256,33839.0,33839.0,425.0,['SP'],1.0,Kyle Freeland,33839.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
566,13767,JT Chargois,-3.32921251665201,,,,,,,,-1.05307636357412,-1.19956986022412,-0.966340423357016,0.0634106273555875,-0.418096692170087,0.244460195317747,2023.0,13767,34854.0,34854.0,1081.0,['RP'],11.0,JT Chargois,34854.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
567,8779,Wade Miley,-3.35475869132671,,,,,,,,0.116157851484051,-0.549826917156167,0.334502454238965,-0.783028138191736,-1.64710551029733,-0.825458431404487,2023.0,8779,31094.0,31094.0,511.0,['SP'],1.0,Wade Miley,31094.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
568,27473,Cade Cavalli,-3.37737898391513,,,,,,,,0.17879539871931,0.0782579278095163,0.334502454238965,-1.73209073399203,-1.4113855992864,-0.825458431404487,2023.0,27473,,,,,,,,,,,,,,,,,,,,,,,
569,17796,Dillon Tate,-3.40625583493342,,,,,,,,-1.07395554598588,-1.30786035073544,-0.966340423357016,-0.206127029420436,-0.193698010454425,0.341725525019769,2023.0,17796,34950.0,34950.0,703.0,['RP'],11.0,Dillon Tate,34950.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
570,22207,DL Hall,-3.40896828838779,,,,,,,,-0.948680451515358,-0.614801211462962,-0.408836332958738,-0.0493970708410266,-0.659060119907242,-0.728193101702466,2023.0,22207,,,,,,,,,,,,,,,,,,,,,,,
571,8048,Will Smith,-3.42042052513095,48.0,,,,,,,-1.03219718116237,-0.982988879201466,-0.966340423357016,-0.560553345064575,-0.609127540173381,0.730786843827854,2023.0,8048,31549.0,31549.0,831.0,['RP'],11.0,Will Smith,31549.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
572,8048,Will Smith,-3.42042052513095,432.0,,,,,,,-1.03219718116237,-0.982988879201466,-0.966340423357016,-0.560553345064575,-0.609127540173381,0.730786843827854,2023.0,8048,31549.0,31549.0,831.0,['RP'],11.0,Will Smith,31549.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
573,10233,Aroldis Chapman,-3.44975876956254,266.0,,,,,,,-1.15747227563289,-0.939672682996936,-0.966340423357016,0.291681680922327,-1.5060072420279,0.828052173529875,2023.0,10233,30442.0,30442.0,420.0,['RP'],11.0,Aroldis Chapman,30442.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
574,19459,Jorge Alcala,-3.45983495673607,,,,,,,,-1.11571391080938,-1.13459556591732,-0.966340423357016,-0.18314982170178,0.0845658885397685,-0.144601123490338,2023.0,19459,41031.0,41031.0,1103.0,['RP'],11.0,Jorge Alcala,41031.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
575,10591,Scott Alexander,-3.4610532591348,,,,,,,,-1.07395554598588,-1.43780893934903,-0.966340423357016,0.480533544965706,-0.610676761024312,0.147194865615726,2023.0,10591,33123.0,33123.0,1216.0,['RP'],11.0,Scott Alexander,33123.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
576,20039,Adrian Morejon,-3.47306694330305,,,,,,,,-0.886042904280098,-0.939672682996936,-0.594671029758164,-0.584061684217933,-0.0322215294535124,-0.436397112596402,2023.0,20039,40917.0,40917.0,866.0,['RP'],11.0,Adrian Morejon,40917.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
577,15046,Trevor Gott,-3.51053021624918,,,,,,,,-1.01131799875062,-1.06962127161053,-0.966340423357016,-0.708715922675522,0.0982705345287757,0.147194865615726,2023.0,15046,33614.0,33614.0,1020.0,['RP'],11.0,Trevor Gott,33614.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
578,17732,Nabil Crismatt,-3.51367741642321,,,,,,,,-0.865163721868345,-1.00464697730373,-0.966340423357016,-0.152367291160105,-0.380557879243676,-0.144601123490338,2023.0,17732,,,,,,,,,,,,,,,,,,,,,,,
579,18403,Enyel De Los Santos,-3.52785921852172,,,,,,,,-1.03219718116237,-0.918014584894671,-0.966340423357016,-0.141421365071017,-0.228019210844287,-0.241866453192359,2023.0,18403,35026.0,35026.0,903.0,['RP'],11.0,Enyel De Los Santos,35026.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
580,27581,Hayden Wesneski,-3.55643383146918,363.0,,,,,,,-0.176150702280493,-0.528168819053902,0.148667757439539,-1.43248641947762,-0.742837216692219,-0.825458431404487,2023.0,27581,,,,,,,,,,,,,,,,,,,,,,,
581,13619,Jakob Junis,-3.56633078084144,,,,,,,,-0.447580073633283,-0.614801211462962,-0.408836332958738,-0.996773901652913,-0.564676818835123,-0.533662442298423,2023.0,13619,36056.0,36056.0,613.0,['SP'],1.0,Jakob Junis,36056.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
582,7803,Richard Bleier,-3.59122949139731,,,,,,,,-1.01131799875062,-1.41615084124676,-0.966340423357016,-0.096760139213852,-0.539650943550848,0.43899085472179,2023.0,7803,33513.0,33513.0,1034.0,['RP'],11.0,Richard Bleier,33513.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
583,16401,Yonny Chirinos,-3.59891236562668,,,,,,,,-0.69813026257432,-1.00464697730373,-0.594671029758164,-0.541548076770652,-0.128988247219372,-0.630927772000445,2023.0,16401,39823.0,39823.0,564.0,['SP'],1.0,Yonny Chirinos,39823.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
584,4806,Rich Hill,-3.62768472027604,,,,,,,,-0.113513155045233,-0.419878328542577,-0.0371669393598868,-1.31519874309265,-0.916469122831208,-0.825458431404487,2023.0,4806,6321.0,6321.0,479.0,['SP'],1.0,Rich Hill,6321.0,Pittsburgh Pirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
585,10430,Mychal Givens,-3.66216643721494,,,,,,,,-0.927801269103605,-0.874698388690141,-0.966340423357016,-0.39082221267049,-0.941494998115482,0.43899085472179,2023.0,10430,31618.0,31618.0,914.0,['RP'],11.0,Mychal Givens,31618.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
586,12777,John Brebbia,-3.686313975745,,,,,,,,-0.990438816338864,-1.11293746781506,-0.966340423357016,-0.600711500062305,-0.649407282297594,0.633521514125833,2023.0,12777,39085.0,39085.0,803.0,"['SP', 'RP']",11.0,John Brebbia,39085.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
587,31839,Shintaro Fujinami,-3.68650572099884,,,,,,,,0.471103952483854,0.338155105036696,0.52033715103839,-1.33085557408084,-2.85978792407246,-0.825458431404487,2023.0,31839,,,,,,,,,,,,,,,,,,,,,,,
588,5524,Madison Bumgarner,-3.69256244633989,,,,,,,,0.909566783130669,0.121574124014046,0.334502454238965,-2.65690602516459,-1.57584135115449,-0.825458431404487,2023.0,5524,29949.0,29949.0,440.0,['SP'],1.0,Madison Bumgarner,29949.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
589,19677,Gregory Soto,-3.706710652361,322.0,,,,,,,-0.865163721868345,-0.766407898178816,-0.966340423357016,-0.077523944209189,-1.95659216797953,0.925317503231897,2023.0,19677,39804.0,39804.0,561.0,['RP'],11.0,Gregory Soto,39804.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
590,20353,Steven Wilson,-3.71135524858832,,,,,,,,-0.948680451515358,-0.874698388690141,-0.966340423357016,-0.458922499667791,-0.318112361867675,-0.144601123490338,2023.0,20353,,,,,,,,,,,,,,,,,,,,,,,
591,10657,Andrew Bellatti,-3.72059054329956,,,,,,,,-0.990438816338864,-0.701433603872022,-0.966340423357016,-0.267622812490565,-1.03921508255884,0.244460195317747,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
592,13470,Lucas Sims,-3.72168253516323,,,,,,,,-0.948680451515358,-0.701433603872022,-0.966340423357016,-1.38304501070813,-0.647500548942602,0.925317503231897,2023.0,13470,32807.0,32807.0,996.0,['RP'],11.0,Lucas Sims,32807.0,Cincinnati Reds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
593,12056,Scott McGough,-3.82966122669595,,,,,,,,-0.948680451515358,-0.874698388690141,-0.966340423357016,-0.367152224819614,-0.625453944525502,-0.0473357937883167,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
594,20160,Nate Pearson,-3.84726184770548,,,,,,,,-0.739888627397827,-0.614801211462962,-0.594671029758164,-0.741807720324601,-0.816961475867545,-0.339131782894381,2023.0,20160,39646.0,39646.0,968.0,['RP'],11.0,Nate Pearson,39646.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
595,13218,Michael Fulmer,-3.86042685014364,,,,,,,,-0.865163721868345,-0.982988879201466,-0.966340423357016,-0.722317505938123,-1.34619915271261,1.02258283293392,2023.0,13218,34842.0,34842.0,442.0,['RP'],11.0,Michael Fulmer,34842.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
596,26253,Ryne Nelson,-3.884924943155,,,,,,,,-0.217909067103999,-0.484852622849372,0.148667757439539,-1.57817808128365,-0.927194497953039,-0.825458431404487,2023.0,26253,,,,,,,,,,,,,,,,,,,,,,,
