,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
742,142,41743,9,2022,41743,53,['RP'],11,Emmanuel Clase,41743,Cleveland Guardians,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2050.0,21032,Emmanuel Clase,9.098046949,63.0,,,,,,,0.137572447,-0.571098736,0.332928782,3.25148096,2.122304321,3.824859175,2022.0,41743.0,Emmanuel Clase
743,143,33618,3,2022,33618,58,['RP'],11,Raisel Iglesias,33618,Atlanta Braves,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2064.0,17130,Raisel Iglesias,8.685679353,74.0,,,,,,,0.137572447,-0.571098736,0.632459162,2.227095516,2.566987007,3.692663957,2022.0,33618.0,Raisel Iglesias
744,144,39640,1,2022,39640,101,['SP'],1,Trevor Rogers,39640,Miami Marlins,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
745,145,39910,10,2022,39910,99,['SP'],1,Zac Gallen,39910,Arizona Diamondbacks,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2090.0,19291,Zac Gallen,7.646110658,138.0,,,,,,,2.16967823,2.280585666,2.386851386,0.69051735,0.788256263,-0.669778238,2022.0,39910.0,Zac Gallen
746,146,34986,5,2022,34986,166,"['LF', 'OF']",7,Andrew Benintendi,34986,Chicago White Sox,5,Korn,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2165.0,17901,Andrew Benintendi,6.025533422,170.0,1.031860026,0.620899132,1.159450815,1.130688061,1.233489379,0.849146008,,,,,,,2022.0,34986.0,Andrew Benintendi
747,147,40636,4,2022,40636,246,"['1B', '1B/3B', 'RF', 'OF', 'LF']",3,Alex Kirilloff,40636,Minnesota Twins,4,Dakota,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2191.0,20325,Alex Kirilloff,5.434180516,235.0,0.653087124,0.821967504,0.949992266,0.86780205,1.27865758,0.86267399,,,,,,,2022.0,40636.0,Alex Kirilloff
748,148,4684365,6,2022,4684365,89,['SP'],1,Luis Garcia,4684365,Houston Astros,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2112.0,23735,Luis Garcia,7.041248609,,,,,,,,1.694079004,1.092383832,1.851975708,0.873443322,0.8771928,0.652173942,2022.0,4684365.0,Luis Garcia
749,149,30469,2,2022,30469,234,"['SS', '2B/SS']",6,Brandon Crawford,30469,San Francisco Giants,2,Brent,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2222.0,5343,Brandon Crawford,4.931651148,219.0,0.962992226,0.620899132,1.089631299,0.947487212,0.691470962,0.619170317,,,,,,,2022.0,30469.0,Brandon Crawford
750,150,33763,11,2022,33763,122,"['RP', 'SP']",11,Michael Kopech,33763,Chicago White Sox,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2095.0,17282,Michael Kopech,7.452466885,132.0,,,,,,,1.499515685,1.092383832,2.194296142,1.221002669,1.321875486,0.12339307,2022.0,33763.0,Michael Kopech
751,151,35020,11,2022,35020,183,"['3B', '1B/3B']",5,Ke'Bryan Hayes,35020,Pittsburgh Pirates,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2193.0,18577,Ke'Bryan Hayes,5.395122772,176.0,1.341765128,0.41983076,0.915082508,1.213377523,1.007648372,0.497418481,,,,,,,2022.0,35020.0,Ke'Bryan Hayes
752,152,36581,2,2022,36581,92,['SP'],1,Framber Valdez,36581,Houston Astros,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2060.0,17295,Framber Valdez,8.789987396,118.0,,,,,,,2.450714136,2.993506766,2.215691169,1.367343447,0.432510114,-0.669778238,2022.0,36581.0,Framber Valdez
753,153,32675,6,2022,32675,67,['SP'],1,Eduardo Rodriguez,32675,Detroit Tigers,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2049.0,13164,Eduardo Rodriguez,9.118436392,95.0,,,,,,,2.537186723,2.518226033,2.707776793,1.14783228,0.8771928,-0.669778238,2022.0,32675.0,Eduardo Rodriguez
754,154,41433,4,2022,41433,266,"['2B', 'SS', '2B/SS']",4,Jazz Chisholm Jr.,41433,Miami Marlins,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2268.0,20454,Jazz Chisholm Jr.,4.134914051,215.0,1.341765128,1.023035876,0.88017275,0.838750044,-0.121556664,0.172746917,,,,,,,2022.0,41433.0,Jazz Chisholm
755,155,32900,5,2022,32900,243,"['2B', 'SS', '2B/SS', 'LF', 'CF', 'OF', '3B', '1B/3B', 'RF']",8,Chris Taylor,32900,Los Angeles Dodgers,5,Korn,0,1,1,1,1,0,1,0,1,1,1,0,0,1,2188.0,13757,Chris Taylor,5.538124036,177.0,1.307331227,0.721433318,1.124541057,1.065458214,0.510798156,0.808562063,,,,,,,2022.0,32900.0,Chris Taylor
756,156,33711,10,2022,33711,191,"['RF', 'OF']",9,Michael Conforto,33711,San Francisco Giants,10,Will,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2099.0,16376,Michael Conforto,7.310581886,155.0,1.272897327,1.224104248,1.368909364,1.475742814,0.646302761,1.322625373,,,,,,,2022.0,33711.0,Michael Conforto
757,157,32082,1,2022,32082,107,['SP'],1,Sonny Gray,32082,Minnesota Twins,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2088.0,12768,Sonny Gray,7.706902206,134.0,,,,,,,2.148060084,2.280585666,2.215691169,0.855150725,0.8771928,-0.669778238,2022.0,32082.0,Sonny Gray
758,158,28963,3,2022,28963,117,['SP'],1,Clayton Kershaw,28963,Los Angeles Dodgers,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2078.0,2036,Clayton Kershaw,8.197924953,111.0,,,,,,,1.542751978,2.280585666,1.659420464,1.440513836,1.944431247,-0.669778238,2022.0,28963.0,Clayton Kershaw
759,159,31670,9,2022,31670,188,"['LF', 'CF', 'RF', 'OF']",7,Mark Canha,31670,New York Mets,9,Alden,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2242.0,11445,Mark Canha,4.513026384,188.0,1.376199028,0.721433318,0.915082508,1.147146206,-0.211893067,0.56505839,,,,,,,2022.0,31670.0,Mark Canha
760,160,29630,7,2022,29630,106,['RP'],11,Kenley Jansen,29630,Boston Red Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2146.0,3096,Kenley Jansen,6.454565181,102.0,,,,,,,0.094336154,-0.571098736,0.375718836,1.495391627,1.499748561,3.560468739,2022.0,29630.0,Kenley Jansen
761,161,31730,7,2022,31730,224,['SP'],1,Noah Syndergaard,31730,Los Angeles Dodgers,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2233.0,11762,Noah Syndergaard,4.701228471,185.0,,,,,,,1.672460858,1.567664565,1.381285111,0.050276448,0.699319726,-0.669778238,2022.0,31730.0,Noah Syndergaard
762,162,30948,9,2022,30948,146,['SP'],1,Chris Sale,30948,Boston Red Sox,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2133.0,10603,Chris Sale,6.67096514,107.0,,,,,,,1.023916459,1.092383832,1.531050301,1.660025002,2.033367784,-0.669778238,2022.0,30948.0,Chris Sale
763,163,33247,3,2022,33247,235,"['2B', '3B', '2B/SS', '1B/3B']",5,Ryan McMahon,33247,Colorado Rockies,3,Cuyler,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2111.0,15112,Ryan McMahon,7.071486482,222.0,1.307331227,1.42517262,1.543458155,1.313828479,0.510798156,0.970897845,,,,,,,2022.0,33247.0,Ryan McMahon
764,164,30653,1,2022,30653,75,['RP'],11,Craig Kimbrel,30653,Philadelphia Phillies,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2134.0,6655,Craig Kimbrel,6.66688594,201.0,,,,,,,0.051099861,-0.571098736,0.739434298,1.824658377,1.855494709,2.767297431,2022.0,30653.0,Craig Kimbrel
765,165,36084,10,2022,36084,213,"['RF', 'OF', 'DH', 'LF']",9,Anthony Santander,36084,Baltimore Orioles,10,Will,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2195.0,14551,Anthony Santander,5.335486631,211.0,0.894124425,1.42517262,1.194360573,0.91311729,0.330125351,0.578586372,,,,,,,2022.0,36084.0,Anthony Santander
766,166,33984,5,2022,33984,215,"['3B', '1B/3B']",5,Yoan Moncada,33984,Chicago White Sox,5,Korn,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2139.0,17232,Yoán Moncada,6.588088849,193.0,1.513934628,0.821967504,1.124541057,1.469636323,0.781807365,0.876201972,,,,,,,2022.0,33984.0,Yoan Moncada
767,167,33072,4,2022,33072,63,['RP'],11,Ryan Pressly,33072,Houston Astros,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2066.0,7005,Ryan Pressly,8.599691782,80.0,,,,,,,0.072718007,-0.571098736,0.354323809,2.794166029,2.389113933,3.560468739,2022.0,33072.0,Ryan Pressly
768,168,34945,6,2022,34945,236,"['LF', 'CF', 'OF', 'RF', 'DH']",7,Ian Happ,34945,Chicago Cubs,6,Alex,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2175.0,17919,Ian Happ,5.859132048,243.0,1.100727826,1.525706806,1.194360573,1.161939698,-0.121556664,0.997953809,,,,,,,2022.0,34945.0,Ian Happ
769,169,31870,2,2022,31870,207,"['CF', 'RF', 'OF']",9,Max Kepler,31870,Minnesota Twins,2,Brent,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2221.0,12144,Max Kepler,4.962921179,200.0,1.238463427,1.324638434,1.089631299,1.074639848,-0.437734074,0.673282245,,,,,,,2022.0,31870.0,Max Kepler
770,170,39671,11,2022,39671,111,['SP'],1,Pablo Lopez,39671,Miami Marlins,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2073.0,17085,Pablo López,8.316792174,140.0,,,,,,,1.867024177,2.280585666,1.830580681,1.330758253,1.677621635,-0.669778238,2022.0,39671.0,Pablo Lopez
771,171,39712,11,2022,39712,348,"['SS', '2B/SS']",6,Oneil Cruz,39712,Pittsburgh Pirates,11,Kerry,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2289.0,21711,Oneil Cruz,3.836684233,303.0,0.653087124,0.520364946,0.670714201,0.591540279,0.781807365,0.619170317,,,,,,,2022.0,39712.0,Oneil Cruz
772,172,30442,2,2022,30442,100,['RP'],11,Aroldis Chapman,30442, FA,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2104.0,10233,Aroldis Chapman,7.231145045,83.0,,,,,,,0.072718007,-0.571098736,0.86780446,2.46489928,1.232938949,3.163883085,2022.0,30442.0,Aroldis Chapman
773,173,32582,6,2022,32582,115,['SP'],1,Hyun Jin Ryu,32582,Toronto Blue Jays,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2087.0,14444,Hyun Jin Ryu,7.72591766,141.0,,,,,,,2.191296377,2.518226033,1.723605545,0.818565531,1.144002412,-0.669778238,2022.0,32582.0,Hyun-Jin Ryu
774,174,38827,4,2022,38827,137,['C'],2,Keibert Ruiz,38827,Washington Nationals,4,Dakota,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2276.0,19610,Keibert Ruiz,3.97436957,172.0,0.308748122,0.520364946,0.600894685,0.547478575,1.188321178,0.808562063,,,,,,,2022.0,38827.0,Keibert Ruiz
775,175,35394,5,2022,35394,81,['RP'],11,Edwin Diaz,35394,New York Mets,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2080.0,14710,Edwin Díaz,8.112471368,90.0,,,,,,,0.115954301,-0.571098736,0.760829325,2.080754738,2.033367784,3.692663957,2022.0,35394.0,Edwin Diaz
776,176,32769,10,2022,32769,244,['SP'],1,Mike Clevinger,32769,Chicago White Sox,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2147.0,12808,Mike Clevinger,6.450930934,206.0,,,,,,,1.326570512,1.567664565,1.573840356,1.330758253,1.321875486,-0.669778238,2022.0,32769.0,Mike Clevinger
777,177,34995,1,2022,34995,195,"['CF', 'OF']",8,Trent Grisham,34995,San Diego Padres,1,Jake,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2218.0,18564,Trent Grisham,4.986936904,179.0,1.376199028,0.821967504,0.984902024,1.120997632,0.104284343,0.578586372,,,,,,,2022.0,34995.0,Trent Grisham
778,178,36928,3,2022,36928,205,"['LF', 'RF', 'OF']",7,Austin Hays,36928,Baltimore Orioles,3,Cuyler,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2194.0,19363,Austin Hays,5.363463259,199.0,1.135161727,1.023035876,1.124541057,0.964059322,0.646302761,0.470362517,,,,,,,2022.0,36928.0,Austin Hays
779,179,39907,9,2022,39907,133,"['2B', '2B/SS', 'RF', 'OF', 'SS']",4,Tommy Edman,39907,St. Louis Cardinals,9,Alden,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2251.0,19470,Tommy Edman,4.365266987,125.0,1.445066828,0.118228203,0.705623959,0.987952087,1.097984775,0.010411135,,,,,,,2022.0,39907.0,Tommy Edman
780,180,34874,7,2022,34874,86,['SP'],1,German Marquez,34874,Colorado Rockies,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2105.0,15038,Germán Márquez,7.227185164,122.0,,,,,,,2.602041163,2.993506766,2.344061332,-0.297282899,0.25463704,-0.669778238,2022.0,34874.0,German Marquez
781,181,36050,7,2022,36050,112,['RP'],11,Giovanny Gallegos,36050,St. Louis Cardinals,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2077.0,14986,Giovanny Gallegos,8.205558031,117.0,,,,,,,0.224045034,-0.571098736,0.504088999,2.007584349,2.744860081,3.296078303,2022.0,36050.0,Giovanny Gallegos
782,182,33173,9,2022,33173,161,['SP'],1,Kyle Hendricks,33173,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2125.0,12049,Kyle Hendricks,6.8528442,175.0,,,,,,,2.645277456,2.993506766,1.552445328,-0.278990302,0.610383189,-0.669778238,2022.0,33173.0,Kyle Hendricks
783,183,35073,3,2022,35073,238,"['2B', 'SS', '2B/SS']",4,Brendan Rodgers,35073,Colorado Rockies,3,Cuyler,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2152.0,17907,Brendan Rodgers,6.309945883,265.0,0.997426126,0.721433318,1.019811783,1.100237693,1.59483499,0.876201972,,,,,,,2022.0,35073.0,Brendan Rodgers
784,184,41221,1,2022,41221,130,['SP'],1,Logan Gilbert,41221,Seattle Mariners,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2114.0,22250,Logan Gilbert,7.018059688,163.0,,,,,,,1.888642324,1.805304932,2.023135925,0.471006184,1.499748561,-0.669778238,2022.0,41221.0,Logan Gilbert
785,185,33263,10,2022,33263,135,"['RP', 'SP']",11,Luis Severino,33263,New York Yankees,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2116.0,15890,Luis Severino,6.959732792,152.0,,,,,,,1.607606418,1.567664565,1.809185654,1.056369294,1.588685098,-0.669778238,2022.0,33263.0,Luis Severino
786,186,32664,5,2022,32664,293,"['LF', 'CF', 'RF', 'OF']",9,Adam Duvall,32664,Atlanta Braves,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2173.0,10950,Adam Duvall,5.875918244,233.0,0.997426126,2.128911921,1.648187429,0.893125346,-0.573238678,0.781506099,,,,,,,2022.0,32664.0,Adam Duvall
787,187,38173,4,2022,38173,141,['SP'],1,Jordan Montgomery,38173,St. Louis Cardinals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2097.0,16511,Jordan Montgomery,7.326246611,165.0,,,,,,,2.16967823,2.042945299,2.215691169,0.69051735,0.8771928,-0.669778238,2022.0,38173.0,Jordan Montgomery
788,188,32531,6,2022,32531,202,"['3B', '1B/3B']",5,Jeimer Candelario,32531,Washington Nationals,6,Alex,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2157.0,13621,Jeimer Candelario,6.154171824,208.0,1.169595627,0.92250169,1.159450815,1.407174924,0.646302761,0.849146008,,,,,,,2022.0,32531.0,Jeimer Candelario
789,189,40916,2,2022,40916,132,['SP'],1,Ian Anderson,40916,Atlanta Braves,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2142.0,19951,Ian Anderson,6.546859203,149.0,,,,,,,2.061587497,2.042945299,2.023135925,0.745395142,0.343573577,-0.669778238,2022.0,40916.0,Ian Anderson
790,190,39639,11,2022,39639,160,['SP'],1,Shane Baz,39639,Tampa Bay Rays,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2185.0,22264,Shane Baz,5.645488159,148.0,,,,,,,0.829353139,1.092383832,1.081754732,1.367343447,1.944431247,-0.669778238,2022.0,39639.0,Shane Baz
791,191,32185,11,2022,32185,403,['RP'],11,Blake Treinen,32185,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2108.0,12572,Blake Treinen,7.121017507,112.0,,,,,,,0.159190594,-0.571098736,0.332928782,2.007584349,1.499748561,3.692663957,2022.0,32185.0,Blake Treinen
792,192,42169,2,2022,42169,192,['SP'],1,Zach Plesac,42169,Cleveland Guardians,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2172.0,19979,Zach Plesac,5.886426618,220.0,,,,,,,2.212914523,2.042945299,1.46686522,-0.132649524,0.966129337,-0.669778238,2022.0,42169.0,Zach Plesac
793,193,32156,6,2022,32156,173,['RP'],11,Scott Barlow,32156,Kansas City Royals,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2155.0,14993,Scott Barlow,6.190505878,164.0,,,,,,,0.24566318,-0.571098736,0.525484026,1.641732405,0.788256263,3.560468739,2022.0,32156.0,Scott Barlow
794,194,42178,4,2022,42178,279,"['C', 'DH']",2,Adley Rutschman,42178,Baltimore Orioles,4,Dakota,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
795,195,34975,5,2022,34975,209,"['C', '1B', '1B/3B']",2,Tyler Stephenson,34975,Cincinnati Reds,5,Korn,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2238.0,17988,Tyler Stephenson,4.57309314,197.0,0.756388825,0.319296575,0.670714201,0.856866262,1.188321178,0.781506099,,,,,,,2022.0,34975.0,Tyler Stephenson
796,196,33224,10,2022,33224,421,['RP'],11,Devin Williams,33224,Milwaukee Brewers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
797,197,36380,1,2022,36380,154,['RP'],11,Jordan Romano,36380,Toronto Blue Jays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
798,198,33384,3,2022,33384,254,"['LF', 'OF', 'DH']",7,David Peralta,33384,Tampa Bay Rays,3,Cuyler,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2270.0,2136,David Peralta,4.109953199,,0.653087124,0.118228203,0.88017275,0.867421337,1.188321178,0.402722608,,,,,,,2022.0,33384.0,David Peralta
799,199,31392,9,2022,31392,315,"['LF', 'CF', 'RF', 'OF', 'DH']",8,Joc Pederson,31392,San Francisco Giants,9,Alden,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2347.0,11899,Joc Pederson,2.907341682,283.0,0.618653224,0.821967504,0.670714201,0.573761777,-0.302229469,0.524474444,,,,,,,2022.0,31392.0,Joc Pederson
800,200,41167,7,2022,41167,225,['SP'],1,Casey Mize,41167,Detroit Tigers,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2171.0,20492,Casey Mize,5.890265055,250.0,,,,,,,2.126441937,2.042945299,1.424075166,0.178324628,0.788256263,-0.669778238,2022.0,41167.0,Casey Mize
801,201,39635,7,2022,39635,281,['SP'],1,Hunter Greene,39635,Cincinnati Reds,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
802,202,33180,9,2022,33180,139,['SP'],1,Anthony DeSclafani,33180,San Francisco Giants,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2115.0,13050,Anthony DeSclafani,6.977264782,157.0,,,,,,,2.212914523,2.518226033,1.7663956,0.3612506,0.788256263,-0.669778238,2022.0,33180.0,Anthony DeSclafani
803,203,33900,3,2022,33900,267,"['2B', '2B/SS', 'LF', 'OF', 'RF']",4,Jeff McNeil,33900,New York Mets,3,Cuyler,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2241.0,15362,Jeff McNeil,4.555352308,258.0,0.756388825,0.118228203,0.635804443,0.903149695,1.549666789,0.592114354,,,,,,,2022.0,33900.0,Jeff McNeil
804,204,35142,1,2022,35142,283,"['CF', 'OF', 'RF']",8,Ramon Laureano,35142,Oakland Athletics,1,Jake,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2226.0,17128,Ramón Laureano,4.835243001,317.0,0.962992226,0.92250169,0.775443476,0.854945391,0.510798156,0.808562063,,,,,,,2022.0,35142.0,Ramon Laureano
805,205,31260,10,2022,31260,248,"['1B', '1B/3B', 'DH']",3,Miguel Sano,31260, FA,10,Will,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2149.0,12164,Miguel Sanó,6.417133226,292.0,1.307331227,2.229446107,1.578367913,1.188866002,-0.844247886,0.957369863,,,,,,,2022.0,31260.0,Miguel Sano
806,206,30280,5,2022,30280,179,"['1B', '1B/3B', 'DH']",3,Carlos Santana,30280,Pittsburgh Pirates,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2342.0,2396,Carlos Santa,2.99238644,192.0,0.756388825,0.721433318,0.845262992,0.853120571,-0.437734074,0.253914808,,,,,,,2022.0,30280.0,Carlos Santana
807,207,32367,4,2022,32367,295,"['3B', 'SS', '2B/SS', '1B/3B', 'DH']",5,Eugenio Suarez,32367,Seattle Mariners,4,Dakota,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2275.0,12552,Eugenio Suárez,3.996796419,259.0,0.859690525,1.726775178,1.229270331,0.794314743,-1.070088894,0.456834535,,,,,,,2022.0,32367.0,Eugenio Suarez
808,208,33671,6,2022,33671,196,['RP'],11,Taylor Rogers,33671,San Francisco Giants,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2093.0,13449,Taylor Rogers,7.540086625,187.0,,,,,,,0.029481714,-0.571098736,0.397113864,2.355143696,2.033367784,3.296078303,2022.0,33671.0,Taylor Rogers
809,209,41009,2,2022,41009,237,"['SP', 'RP']",1,Tanner Houck,41009,Boston Red Sox,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2205.0,19879,Tanner Houck,5.246564842,255.0,,,,,,,1.585988271,1.330024199,1.809185654,0.580761767,0.610383189,-0.669778238,2022.0,41009.0,Tanner Houck
810,210,41996,11,2022,41996,508,"['CF', 'OF', 'LF', 'RF']",8,Steven Kwan,41996,Cleveland Guardians,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
811,211,33722,11,2022,33722,540,['SP'],1,Mitch Keller,33722,Pittsburgh Pirates,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2477.0,17594,Mitch Keller,1.346714932,,,,,,,,1.456279391,0.617103098,1.124544786,-0.589964455,-0.723664869,-0.53758302,2022.0,33722.0,Mitch Keller
812,212,33206,2,2022,33206,231,"['RP', 'SP']",11,Corey Knebel,33206, FA,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2143.0,15010,Corey Knebel,6.545635195,202.0,,,,,,,-0.013754579,-0.571098736,0.332928782,1.605147211,1.499748561,3.692663957,2022.0,33206.0,Corey Knebel
813,213,39804,6,2022,39804,284,['RP'],11,Gregory Soto,39804,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2291.0,19677,Gregory Soto,3.832485969,237.0,,,,,,,0.137572447,-0.571098736,0.397113864,1.202710072,-0.101109109,2.767297431,2022.0,39804.0,Gregory Soto
814,214,35537,4,2022,35537,311,"['CF', 'RF', 'OF', 'DH']",8,Adolis Garcia,35537,Texas Rangers,4,Dakota,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2308.0,19287,Adolis García,3.536643427,249.0,1.031860026,1.42517262,1.26418009,0.653402127,-0.618406879,-0.219564556,,,,,,,2022.0,35537.0,Adolis Garcia
815,215,33203,5,2022,33203,162,['SP'],1,Jon Gray,33203,Texas Rangers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2098.0,14916,Jon Gray,7.318022004,183.0,,,,,,,2.36424155,2.280585666,2.279876251,0.452713586,0.610383189,-0.669778238,2022.0,33203.0,Jon Gray
816,216,39948,10,2022,39948,158,['SP'],1,John Means,39948,Baltimore Orioles,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2084.0,16269,John Means,7.873766632,204.0,,,,,,,2.256150817,2.280585666,1.894765763,0.434420989,1.677621635,-0.669778238,2022.0,39948.0,John Means
817,217,40423,1,2022,40423,291,"['2B', 'SS', '2B/SS', 'LF', 'OF']",6,Gavin Lux,40423,Los Angeles Dodgers,1,Jake,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2410.0,19955,Gavin Lux,2.078274359,306.0,0.377615923,0.017694017,0.286706862,0.27959228,0.646302761,0.470362517,,,,,,,2022.0,40423.0,Gavin Lux
818,218,33667,3,2022,33667,285,"['C', 'DH']",2,Mitch Garver,33667,Texas Rangers,3,Cuyler,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2311.0,15161,Mitch Garver,3.515550306,276.0,0.515351523,1.023035876,0.635804443,0.555297721,-0.211893067,0.997953809,,,,,,,2022.0,33667.0,Mitch Garver
819,219,5403,9,2022,5403,143,['SP'],1,Adam Wainwright,5403,St. Louis Cardinals,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2085.0,2233,Adam Wainwright,7.824600204,154.0,,,,,,,2.385859696,2.7558664,1.659420464,0.727102545,0.966129337,-0.669778238,2022.0,5403.0,Adam Wainwright
820,220,42394,7,2022,42394,304,"['LF', 'OF', '1B', '1B/3B', 'RF', 'DH']",7,Andrew Vaughn,42394,Chicago White Sox,7,John,1,1,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
821,221,40934,7,2022,40934,164,['SP'],1,Aaron Civale,40934,Cleveland Guardians,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2148.0,19479,Aaron Civale,6.439073149,194.0,,,,,,,2.321005257,2.280585666,1.723605545,-0.004601344,0.788256263,-0.669778238,2022.0,40934.0,Aaron Civale
822,222,31037,9,2022,31037,142,"['2B', '2B/SS']",4,Jean Segura,31037,Miami Marlins,9,Alden,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2169.0,5933,Jean Segura,5.94452592,160.0,1.307331227,0.319296575,0.88017275,1.142327383,1.730339595,0.56505839,,,,,,,2022.0,31037.0,Jean Segura
823,223,31988,3,2022,31988,201,"['1B', '2B', '2B/SS', '1B/3B', 'DH']",3,Jonathan Schoop,31988,Detroit Tigers,3,Cuyler,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2166.0,11265,Jothan Schoop,6.020367922,196.0,1.169595627,1.123570062,1.299089848,1.148661754,0.917311969,0.362138662,,,,,,,2022.0,31988.0,Jonathan Schoop
