,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
1283,80,32422,9,2021,32422.0,14.0,"['2B', '2B/SS', 'CF', 'RF', 'OF']",9,Whit Merrifield,32422,Kansas City Royals,9,Alden,0,0,1,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1284,81,35291,9,2021,35291.0,224.0,"['1B', '1B/3B']",3,Rhys Hoskins,35291,Philadelphia Phillies,9,Alden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1285,82,34945,4,2021,34945.0,186.0,"['LF', 'CF', 'OF', 'RF']",8,Ian Happ,34945,Chicago Cubs,4,Dakota,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1286,83,32517,6,2021,32517.0,139.0,"['1B', '1B/3B', 'DH', 'OF']",3,Josh Bell,32517,Washington Nationals,6,Alex,1,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1287,84,31260,3,2021,31260.0,229.0,"['1B', '1B/3B', 'DH']",3,Miguel Sano,31260,Minnesota Twins,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1288,85,33984,2,2021,33984.0,120.0,"['3B', '1B/3B']",5,Yoan Moncada,33984,Chicago White Sox,2,Brent,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1289,86,39878,11,2021,39878.0,34.0,['SP'],1,Corbin Burnes,39878,Milwaukee Brewers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1290,87,30043,10,2021,30043.0,116.0,"['LF', 'OF', 'DH']",7,Michael Brantley,30043,Houston Astros,10,Will,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1291,88,33351,5,2021,33351.0,128.0,"['RF', 'OF', '1B', '1B/3B', 'DH']",9,Trey Mancini,33351,Baltimore Orioles,5,Korn,1,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1292,89,32760,7,2021,32760.0,27.0,['RP'],11,Josh Hader,32760,Milwaukee Brewers,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1293,90,39910,1,2021,39910.0,169.0,['SP'],1,Zac Gallen,39910,Arizona Diamondbacks,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1294,91,30820,1,2021,30820.0,94.0,['SP'],1,Lance Lynn,30820,Chicago White Sox,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1295,92,31755,7,2021,31755.0,29.0,['RP'],11,Liam Hendriks,31755,Chicago White Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1296,93,30442,5,2021,30442.0,46.0,['RP'],11,Aroldis Chapman,30442,New York Yankees,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1297,94,36084,10,2021,36084.0,268.0,"['RF', 'OF', 'DH']",9,Anthony Santander,36084,Baltimore Orioles,10,Will,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1298,95,36188,11,2021,36188.0,279.0,"['CF', 'OF']",8,Kyle Lewis,36188,Seattle Mariners,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1299,96,31267,2,2021,31267.0,82.0,['SP'],1,Zack Wheeler,31267,Philadelphia Phillies,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1300,97,33339,3,2021,33339.0,142.0,"['DH', 'RF', 'OF']",10,Franmil Reyes,33339,Cleveland Guardians,3,Cuyler,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1301,98,36040,6,2021,36040.0,117.0,"['LF', 'OF', 'DH', '1B', '1B/3B']",7,Lourdes Gurriel Jr.,36040,Toronto Blue Jays,6,Alex,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1302,99,32811,4,2021,32811.0,99.0,['SP'],1,Jose Berrios,32811,Toronto Blue Jays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1303,100,33173,9,2021,33173.0,156.0,['SP'],1,Kyle Hendricks,33173,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1304,101,31127,9,2021,31127.0,10.0,"['C', 'DH']",2,Salvador Perez,31127,Kansas City Royals,9,Alden,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1305,102,34895,4,2021,34895.0,103.0,"['SS', '2B/SS']",6,Dansby Swanson,34895,Atlanta Braves,4,Dakota,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1306,103,32532,6,2021,32532.0,140.0,"['C', 'DH']",2,Willson Contreras,32532,Chicago Cubs,6,Alex,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1307,104,32721,3,2021,32721.0,207.0,"['3B', '1B/3B', 'SS', '2B/SS']",5,Gio Urshela,32721,New York Yankees,3,Cuyler,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1308,105,31265,2,2021,31265.0,182.0,"['RF', 'OF', 'LF']",9,Wil Myers,31265,San Diego Padres,2,Brent,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1309,106,39226,11,2021,39226.0,176.0,"['LF', 'CF', 'RF', 'OF']",9,Dylan Carlson,39226,St. Louis Cardinals,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1310,107,33712,10,2021,33712.0,76.0,"['LF', 'OF', 'DH', '1B', '1B/3B']",7,Kyle Schwarber,33712, FA,10,Will,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1311,108,33786,5,2021,33786.0,77.0,"['LF', 'RF', 'OF', 'CF']",9,Alex Verdugo,33786,Boston Red Sox,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1312,109,30830,7,2021,30830.0,40.0,"['CF', 'OF']",8,Starling Marte,30830,New York Mets,7,John,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1313,110,31376,1,2021,31376.0,253.0,"['SS', '2B/SS']",6,Didi Gregorius,31376,Philadelphia Phillies,1,Jake,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1314,111,35999,1,2021,35999.0,208.0,['SP'],1,Chris Paddack,35999,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1315,112,5883,7,2021,5883.0,137.0,['SP'],1,Zack Greinke,5883, FA,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1316,113,38102,5,2021,38102.0,370.0,['RP'],11,Nick Anderson,38102,Tampa Bay Rays,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1317,114,41150,10,2021,41150.0,259.0,"['CF', 'OF', 'LF']",8,Jarred Kelenic,41150,Seattle Mariners,10,Will,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1318,115,39904,11,2021,39904.0,234.0,"['2B', '2B/SS', 'LF', 'CF', 'OF']",7,Nick Solak,39904,Texas Rangers,11,Kerry,0,0,1,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1319,116,41170,2,2021,41170.0,286.0,"['2B', '2B/SS']",4,Nick Madrigal,41170,Chicago Cubs,2,Brent,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1320,117,31870,3,2021,31870.0,228.0,"['RF', 'OF', 'CF']",9,Max Kepler,31870,Minnesota Twins,3,Cuyler,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1321,118,33247,6,2021,33247.0,101.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",4,Ryan McMahon,33247,Colorado Rockies,6,Alex,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1322,119,33188,4,2021,33188.0,329.0,"['RF', 'OF', 'LF']",9,Clint Frazier,33188,Chicago Cubs,4,Dakota,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1323,120,32582,9,2021,32582.0,78.0,['SP'],1,Hyun Jin Ryu,32582,Toronto Blue Jays,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1324,121,32082,9,2021,32082.0,153.0,['SP'],1,Sonny Gray,32082,Cincinnati Reds,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1325,122,38309,4,2021,38309.0,50.0,['C'],2,Will Smith,38309,Los Angeles Dodgers,4,Dakota,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1326,123,30699,6,2021,30699.0,171.0,"['LF', 'CF', 'OF', 'DH']",7,AJ Pollock,30699,Los Angeles Dodgers,6,Alex,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1327,124,34940,3,2021,34940.0,105.0,"['1B', '1B/3B', 'LF', 'OF', 'DH']",7,Ryan Mountcastle,34940,Baltimore Orioles,3,Cuyler,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1328,125,31208,2,2021,31208.0,197.0,"['LF', 'OF', 'DH', 'CF']",7,Tommy Pham,31208, FA,2,Brent,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1329,126,33223,11,2021,33223.0,71.0,['SP'],1,Julio Urias,33223,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1330,127,32655,10,2021,32655.0,52.0,"['CF', 'OF']",8,Byron Buxton,32655,Minnesota Twins,10,Will,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1331,128,30993,5,2021,30993.0,173.0,"['1B', '1B/3B']",3,Eric Hosmer,30993,San Diego Padres,5,Korn,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1332,129,42169,7,2021,42169.0,179.0,['SP'],1,Zach Plesac,42169,Cleveland Guardians,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1333,130,32558,1,2021,32558.0,165.0,"['DH', 'RF', 'OF']",10,Jorge Soler,32558, FA,1,Jake,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1334,131,35394,1,2021,35394.0,67.0,['RP'],11,Edwin Diaz,35394,New York Mets,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1335,132,30950,7,2021,30950.0,85.0,['C'],2,Yasmani Grandal,30950,Chicago White Sox,7,John,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1336,133,29607,5,2021,29607.0,43.0,"['3B', '1B/3B', 'DH']",5,Justin Turner,29607,Los Angeles Dodgers,5,Korn,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1337,134,32155,10,2021,32155.0,167.0,"['1B', '1B/3B']",3,C.J. Cron,32155,Colorado Rockies,10,Will,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1338,135,35020,11,2021,35020.0,217.0,"['3B', '1B/3B']",5,Ke'Bryan Hayes,35020,Pittsburgh Pirates,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1339,136,36157,2,2021,36157.0,232.0,"['SP', 'RP']",1,Dinelson Lamet,36157,San Diego Padres,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
1340,137,34848,3,2021,34848.0,90.0,['SP'],1,Joe Musgrove,34848,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1341,138,32685,6,2021,32685.0,107.0,['SP'],1,Max Fried,32685,Atlanta Braves,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1342,139,35142,4,2021,35142.0,243.0,"['CF', 'OF']",8,Ramon Laureano,35142,Oakland Athletics,4,Dakota,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1343,140,31037,9,2021,31037.0,92.0,"['2B', '3B', '2B/SS', '1B/3B']",4,Jean Segura,31037,Philadelphia Phillies,9,Alden,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1344,141,28701,9,2021,28701.0,158.0,"['LF', 'OF', 'DH']",7,Andrew McCutchen,28701, FA,9,Alden,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1345,142,33224,4,2021,33224.0,230.0,['RP'],11,Devin Williams,33224,Milwaukee Brewers,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1346,143,39667,6,2021,39667.0,236.0,"['SP', 'RP']",1,Jesus Luzardo,39667,Miami Marlins,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
1347,144,35185,3,2021,35185.0,299.0,"['SS', '2B/SS']",6,Paul DeJong,35185,St. Louis Cardinals,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1348,145,30373,2,2021,30373.0,252.0,['SP'],1,Stephen Strasburg,30373,Washington Nationals,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1349,146,32094,11,2021,32094.0,288.0,['SP'],1,Dylan Bundy,32094,Minnesota Twins,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1350,147,29563,10,2021,29563.0,178.0,"['3B', '1B/3B', 'DH']",5,Josh Donaldson,29563,Minnesota Twins,10,Will,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1351,148,31392,5,2021,31392.0,269.0,"['LF', 'OF', 'DH', 'RF', 'CF']",7,Joc Pederson,31392, FA,5,Korn,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1352,149,32623,7,2021,32623.0,406.0,['RP'],11,Kirby Yates,32623,Atlanta Braves,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1353,150,29951,1,2021,29951.0,258.0,['C'],2,Travis d'Arnaud,29951,Atlanta Braves,1,Jake,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1354,151,32667,1,2021,32667.0,79.0,['SP'],1,Kevin Gausman,32667,Toronto Blue Jays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1355,152,32771,7,2021,32771.0,42.0,"['RF', 'OF', 'DH']",9,Mitch Haniger,32771,Seattle Mariners,7,John,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1356,153,33264,5,2021,33264.0,198.0,"['LF', 'OF', 'DH']",7,Raimel Tapia,33264,Colorado Rockies,5,Korn,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1357,154,29155,10,2021,29155.0,57.0,['SP'],1,Charlie Morton,29155,Atlanta Braves,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1358,155,36928,11,2021,36928.0,204.0,"['LF', 'CF', 'OF', 'RF']",8,Austin Hays,36928,Baltimore Orioles,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1359,156,40423,2,2021,40423.0,293.0,"['2B', '2B/SS', 'SS', 'LF', 'OF']",4,Gavin Lux,40423,Los Angeles Dodgers,2,Brent,0,0,1,1,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
1360,157,30981,3,2021,30981.0,206.0,['SP'],1,Corey Kluber,30981,Tampa Bay Rays,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1361,158,32764,6,2021,32764.0,98.0,['SP'],1,Lance McCullers Jr.,32764,Houston Astros,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1362,159,40916,4,2021,40916.0,145.0,['SP'],1,Ian Anderson,40916,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1363,160,31945,9,2021,31945.0,334.0,['RP'],11,Trevor Rosenthal,31945, FA,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1364,161,40715,9,2021,40715.0,199.0,['RP'],11,James Karinchak,40715,Cleveland Guardians,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1365,162,34982,4,2021,34982.0,55.0,"['3B', '1B/3B', '1B']",5,Austin Riley,34982,Atlanta Braves,4,Dakota,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1366,163,36186,6,2021,36186.0,284.0,['SP'],1,Sixto Sanchez,36186,Miami Marlins,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1367,164,33233,3,2021,33233.0,309.0,"['1B', '1B/3B', 'RF', 'OF', '3B', 'LF', 'DH']",3,Hunter Dozier,33233,Kansas City Royals,3,Cuyler,1,1,0,0,1,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1368,165,31670,2,2021,31670.0,162.0,"['LF', 'RF', 'OF', 'DH', 'CF']",9,Mark Canha,31670,New York Mets,2,Brent,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1369,166,40593,11,2021,40593.0,290.0,"['2B', '2B/SS', 'LF', 'RF', 'OF', '3B', '1B/3B']",7,Dylan Moore,40593,Seattle Mariners,11,Kerry,0,1,1,1,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1370,167,31095,10,2021,31095.0,164.0,['C'],2,Gary Sanchez,31095,New York Yankees,10,Will,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1371,168,34984,5,2021,34984.0,308.0,['SP'],1,Mike Soroka,34984,Atlanta Braves,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1372,169,31313,7,2021,31313.0,266.0,['SP'],1,Patrick Corbin,31313,Washington Nationals,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1373,170,32833,1,2021,32833.0,147.0,"['LF', 'OF', 'DH']",7,Jesse Winker,32833,Cincinnati Reds,1,Jake,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1374,171,32159,1,2021,32159.0,287.0,"['LF', 'CF', 'RF', 'OF']",8,Brandon Nimmo,32159,New York Mets,1,Jake,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1375,172,32758,7,2021,32758.0,296.0,"['1B', '1B/3B', 'DH']",3,Christian Walker,32758,Arizona Diamondbacks,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1376,173,31389,5,2021,31389.0,175.0,['C'],2,Christian Vazquez,31389,Boston Red Sox,5,Korn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1377,174,33072,10,2021,33072.0,83.0,['RP'],11,Ryan Pressly,33072,Houston Astros,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1378,175,40937,11,2021,40937.0,338.0,['SP'],1,Dustin May,40937,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1379,176,36364,2,2021,36364.0,89.0,"['1B', '2B', 'SS', '2B/SS', '1B/3B']",4,Jake Cronenworth,36364,San Diego Padres,2,Brent,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1380,177,31980,3,2021,31980.0,376.0,['SP'],1,James Paxton,31980,Boston Red Sox,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1381,178,31549,6,2021,31549.0,81.0,['RP'],11,Will Smith,31549,Atlanta Braves,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1382,179,39382,4,2021,39382.0,327.0,"['1B', '1B/3B', '3B']",3,Bobby Dalbec,39382,Boston Red Sox,4,Dakota,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1383,180,33618,9,2021,33618.0,60.0,['RP'],11,Raisel Iglesias,33618,Los Angeles Angels,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1384,181,34874,9,2021,34874.0,163.0,['SP'],1,German Marquez,34874,Colorado Rockies,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1385,182,31815,4,2021,31815.0,240.0,['SP'],1,Dallas Keuchel,31815,Chicago White Sox,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1386,183,29630,6,2021,29630.0,44.0,['RP'],11,Kenley Jansen,29630, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1387,184,35591,3,2021,35591.0,172.0,"['2B', '2B/SS', 'DH', '1B', '1B/3B']",4,Ty France,35591,Seattle Mariners,3,Cuyler,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1388,185,35241,2,2021,35241.0,104.0,['SP'],1,Sandy Alcantara,35241,Miami Marlins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1389,186,39671,11,2021,39671.0,115.0,['SP'],1,Pablo Lopez,39671,Miami Marlins,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1390,187,28968,10,2021,28968.0,225.0,['SP'],1,Carlos Carrasco,28968,New York Mets,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1391,188,39907,5,2021,39907.0,58.0,"['3B', 'SS', '2B/SS', '1B/3B', 'RF', 'OF', '2B']",5,Tommy Edman,39907,St. Louis Cardinals,5,Korn,0,1,1,1,1,0,0,0,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,
1392,189,34986,7,2021,34986.0,159.0,"['LF', 'OF']",7,Andrew Benintendi,34986,Kansas City Royals,7,John,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1393,190,32956,1,2021,32956.0,432.0,"['LF', 'OF']",7,Alex Dickerson,32956, FA,1,Jake,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1394,191,35673,1,2021,35673.0,80.0,"['1B', '1B/3B', 'RF', 'OF']",3,Jared Walsh,35673,Los Angeles Angels,1,Jake,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1395,192,33249,7,2021,33249.0,121.0,['SP'],1,Frankie Montas,33249,Oakland Athletics,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1396,193,31399,5,2021,31399.0,189.0,"['CF', 'OF', 'RF', 'DH']",8,Randal Grichuk,31399,Toronto Blue Jays,5,Korn,0,0,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1397,194,31253,10,2021,31253.0,363.0,"['CF', 'OF']",8,Aaron Hicks,31253,New York Yankees,10,Will,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1398,195,33158,11,2021,33158.0,185.0,['SP'],1,Marco Gonzales,33158,Seattle Mariners,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1399,196,32815,2,2021,32815.0,122.0,['SP'],1,Marcus Stroman,32815,Chicago Cubs,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1400,197,33671,3,2021,33671.0,298.0,['RP'],11,Taylor Rogers,33671,Minnesota Twins,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1401,198,33660,6,2021,33660.0,356.0,['SP'],1,Domingo German,33660,New York Yankees,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1402,199,31077,4,2021,31077.0,218.0,['RP'],11,Brad Hand,31077, FA,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1403,200,38980,9,2021,38980.0,59.0,"['LF', 'CF', 'OF']",7,Bryan Reynolds,38980,Pittsburgh Pirates,9,Alden,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1404,201,35759,9,2021,35759.0,109.0,['SP'],1,Jose Urquidy,35759,Houston Astros,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1405,202,36175,4,2021,36175.0,443.0,['RP'],11,Josh Staumont,36175,Kansas City Royals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1406,203,32178,6,2021,32178.0,416.0,['RP'],11,Jake Diekman,32178, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1407,204,30624,3,2021,30624.0,385.0,['SP'],1,Mike Minor,30624,Kansas City Royals,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1408,205,31255,2,2021,31255.0,194.0,['RP'],11,Alex Colome,31255, FA,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1409,206,32631,11,2021,32631.0,277.0,['RP'],11,Rafael Montero,32631,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
