"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"2107","Tomás Telis","","IF",NA,NA,2107,2107,0,532,532,"c7ac6037-4024-4924-8c68-35cca04eb0da",NA
"2108","Bryce Johnson","","OF",NA,NA,2108,2108,0,326,326,"f1e23c1d-41de-454e-8c34-08a9c0da2e78",NA
"2109","Corey Bird","","OF",NA,NA,2109,2109,0,327,327,"2d3ba1cc-3cad-4f2b-b40b-171b4a83baca",NA
"2110","Ryan LaMarre","","OF",NA,NA,2110,2110,0,328,328,"4c9e444f-9f72-486a-b634-7651949520d8",NA
"2111","Josè Rodriguez","Chicago White Sox","IF",NA,NA,2111,2111,0,533,533,"e4328063-7601-405e-be33-c244e2f4cddc",NA
"2112","Matt Joyce","","OF",NA,NA,2112,2112,0,329,329,"4b5c77c9-812b-4a36-a843-2a945f3edf52",NA
"2113","Carlos Martínez","","P",NA,NA,2113,2113,0,1251,1251,"f00fc5d5-9c68-4acf-a5c0-687d0fdcada6",NA
"2114","Bryan Holaday","","IF",NA,NA,2114,2114,0,534,534,"88d7df62-4ae5-4bda-8d7c-7ac9b1b1753c",NA
"2115","Mike Ford","","IF",NA,NA,2115,2115,0,535,535,"dc8f1f11-1d10-42c2-8cb2-2546112e2e78",NA
"2116","Trent Giambrone","","IF",NA,NA,2116,2116,0,536,536,"10d6f35e-ce84-4158-b7a1-3f2089474053",NA
"2117","Stevie Wilkerson","","IF",NA,NA,2117,2117,0,537,537,"3795324d-2ca8-4be8-aee6-9b072fdc4a71",NA
"2118","Daniel Robertson","","IF",NA,NA,2118,2118,0,538,538,"0dff20ef-492d-491d-8744-04b0df7de224",NA
"2119","Jake Hager","","IF",NA,NA,2119,2119,0,539,539,"9e860577-c522-46f8-8878-8db26bb89f12",NA
"2120","Tyler Wade","","IF",NA,NA,2120,2120,0,540,540,"a424837e-87fc-4ff6-a025-c070bb3002c6",NA
"2121","Taylor Gushue","","IF",NA,NA,2121,2121,0,541,541,"1211f3a2-5b2b-4af1-9842-aeded8204463",NA
"2122","Gary Sánchez","","IF",NA,NA,2122,2122,0,542,542,"452ea667-b752-4f42-af0d-08ff6c11425d",NA
"2123","Jonny Deluca","Tampa Bay Rays","OF",NA,NA,2123,2123,0,330,330,"ddfdf896-d537-40a8-840e-622d76237e08",NA
"2124","Mike Freeman","","IF",NA,NA,2124,2124,0,543,543,"07fe70f1-e451-4eeb-b7c8-4b98af57b079",NA
"2125","Steven Duggar","","OF",NA,NA,2125,2125,0,331,331,"69987e5e-0b99-44eb-aecf-d7c5f5fb54d8",NA
"2126","Caleb Joseph","","IF",NA,NA,2126,2126,0,544,544,"1bde6fa3-6ff1-433d-976e-55cfe107623e",NA
"2127","Alex Jackson","","IF",NA,NA,2127,2127,0,545,545,"74fd49fb-583c-4936-99cf-0b02ed8a9e7b",NA
"2128","Jakson Reetz","","IF",NA,NA,2128,2128,0,546,546,"a783d051-1a06-4798-9b47-e25d44b76e2e",NA
"2129","Franklin Barreto","","IF",NA,NA,2129,2129,0,547,547,"e848d2d5-e073-4588-9b72-bc589261a0ee",NA
"2130","C.J. Chatham","","IF",NA,NA,2130,2130,0,548,548,"097cf332-44cb-40a2-b243-a95f5863f302",NA
"2131","Cameron Maybin","","OF",NA,NA,2131,2131,0,332,332,"7f42888f-189c-4054-8295-ff3ef14f13d2",NA
"2132","Daniel Johnson","","OF",NA,NA,2132,2132,0,333,333,"cc1ddc8c-fcfc-4f92-8d3e-e3a3eff93612",NA
"2133","Beau Taylor","","IF",NA,NA,2133,2133,0,549,549,"cf0b8238-6036-4182-8fc6-47e9fda2d971",NA
"2134","Tim Lopes","","IF",NA,NA,2134,2134,0,550,550,"ed2e9450-2790-4753-852e-bb90cbd585a4",NA
"2135","Ronald Guzmán","","IF",NA,NA,2135,2135,0,551,551,"d8029b1a-055e-497b-8e8d-8beb5e4a748b",NA
"2136","Greg Allen","","OF",NA,NA,2136,2136,0,334,334,"8cc2517b-e68d-4eea-9cf4-6e63a1a4ff44",NA
"2137","Jeisson Rosario","","OF",NA,NA,2137,2137,0,335,335,"a7433a6f-bdb6-4739-a0a5-db3323471424",NA
"2138","José Álvarez","","P",NA,NA,2138,2138,0,1252,1252,"99788f64-b649-4b78-a299-fd13c08605f5",NA
"2139","Taylor Jones","","IF",NA,NA,2139,2139,0,552,552,"46ad1124-1835-4aef-86d8-154ca47e4020",NA
"2140","Ryan Zimmerman","","IF",NA,NA,2140,2140,0,553,553,"8fd81103-d583-4d93-92ec-0a3444d5377b",NA
"2141","Tzu-Wei Lin","","IF",NA,NA,2141,2141,0,554,554,"fb6ff9bd-885f-4295-95d8-39f4eacd4f18",NA
"2142","Delino DeShields","","OF",NA,NA,2142,2142,0,336,336,"4ea6b872-f097-4905-b95e-33a35f189d84",NA
"2143","Juan Graterol","","IF",NA,NA,2143,2143,0,555,555,"197a9caa-95c1-4197-9185-b9b7e5e2f58b",NA
"2144","Robel García","","IF",NA,NA,2144,2144,0,556,556,"90862766-4820-40d7-92e4-d11865ed4fa4",NA
"2145","Andrew Young","","IF",NA,NA,2145,2145,0,557,557,"f05e263a-4f45-4fc0-8f58-d2b393a0fa62",NA
"2146","Mitch Moreland","","OF",NA,NA,2146,2146,0,337,337,"a73d0246-f398-46d7-8737-27a4806103aa",NA
"2147","Ivan Castillo","","IF",NA,NA,2147,2147,0,558,558,"dcf1a113-57d1-4960-b62c-b0d73995e7d1",NA
"2148","Mason Williams","","OF",NA,NA,2148,2148,0,338,338,"a22d12dc-c078-401d-b556-a10646fe8185",NA
"2149","Adam Eaton","","OF",NA,NA,2149,2149,0,339,339,"6d6ac90d-4c9a-4a7e-93a1-b8daccdd17d3",NA
"2150","Yairo Muñoz","","IF",NA,NA,2150,2150,0,559,559,"f6823fdc-a83f-498a-b610-da23932b9e52",NA
"2151","Edwar Colina","","P",NA,NA,2151,2151,0,1253,1253,"9620e924-100c-4e22-b395-4766456ab401",NA
"2152","Dairon Blanco","Kansas City Royals","OF",NA,NA,2152,2152,0,340,340,"54d07397-4295-4f02-91a9-f408797dac2e",NA
"2153","Wynton Bernard","","OF",NA,NA,2153,2153,0,341,341,"0180c9a7-67c3-4889-9871-939c46d88891",NA
"2154","Yermín Mercedes","","IF",NA,NA,2154,2154,0,560,560,"735c5a9a-a252-44fe-8c5d-0e47553ae92c",NA
"2155","Lawrence Butler","Oakland Athletics","OF",NA,NA,2155,2155,0,342,342,"5f65e16a-5ffc-4a30-ac7b-ea6a34f01880",NA
"2156","Jason Krizan","","OF",NA,NA,2156,2156,0,343,343,"1e1f9bf7-8a29-4a93-820a-b37b638d4c3b",NA
"2157","Kean Wong","","IF",NA,NA,2157,2157,0,561,561,"32130d8f-30c0-46b0-9607-322dafb9f9c9",NA
"2158","Noah Song","","P",NA,NA,2158,2158,0,1254,1254,"06b3635e-d443-4f62-b4ae-dfcd29d2c3b4",NA
"2159","Jose A. Ferrer","Washington Nationals","P",NA,NA,2159,2159,0,1255,1255,"796ad0e6-b2b4-4725-ae9b-40bb099f875b",NA
"2160","Andy Burns","","IF",NA,NA,2160,2160,0,562,562,"b4891abd-00e5-4548-b71a-02b95deec88f",NA
"2161","Leo Jimenez","Toronto Blue Jays","IF",NA,NA,2161,2161,0,563,563,"63250715-b973-4cdd-932c-e3b3ffdb53fb",NA
"2162","Troy Stokes Jr.","","OF",NA,NA,2162,2162,0,344,344,"cf23cab1-c81f-42b9-a381-a24304e2aa0a",NA
"2163","Drew Ellis","","IF",NA,NA,2163,2163,0,564,564,"bd80d4b2-399e-4e61-83f9-456f998898ea",NA
"2164","Luis Matos","San Francisco Giants","OF",NA,NA,2164,2164,0,345,345,"8477be7f-9041-4895-9756-c53396185b8f",NA
"2165","José Lopez","","P",NA,NA,2165,2165,0,1256,1256,"81568362-22e9-482d-8f3a-d54f26cb45fa",NA
"2166","Humberto Arteaga","","IF",NA,NA,2166,2166,0,565,565,"0dbe9486-aecc-4618-ab4a-a0a84012799a",NA
"2167","Terrance Gore","","OF",NA,NA,2167,2167,0,346,346,"abc94c8f-5464-4859-8272-8a9d838ff72c",NA
"2168","Yefry Ramirez","","P",NA,NA,2168,2168,0,1257,1257,"745ca9b1-19bf-4b11-8433-2fb6217f2b39",NA
"2169","Elier Hernandez","","OF",NA,NA,2169,2169,0,347,347,"a64cfdae-6b3e-401a-b9fe-945acba0e639",NA
"2170","Sean Reynolds","San Diego Padres","P",NA,NA,2170,2170,0,1258,1258,"85a8d3cd-dee5-45f1-8847-ddcaac84ab70",NA
"2171","Matt Davidson","","IF",NA,NA,2171,2171,0,566,566,"e5a4c10b-97d3-446a-9d67-47f20c6a9a8d",NA
"2172","Kramer Robertson","","IF",NA,NA,2172,2172,0,567,567,"3b0f56a3-3e17-448d-a23b-6de1e62bb836",NA
"2173","Breyvic Valera","","IF",NA,NA,2173,2173,0,568,568,"1377fc1a-1f1e-4de2-8850-b99874ce5ecc",NA
"2174","Ryan Dorow","","IF",NA,NA,2174,2174,0,569,569,"20e67fbc-5d8b-43f1-9d51-2fab5f257eac",NA
"2175","Jésus Tinoco","","P",NA,NA,2175,2175,0,1259,1259,"ab287a96-e1f5-4f46-a5c4-0ec8747b0b52",NA
"2176","Yacksel Ríos","","P",NA,NA,2176,2176,0,1260,1260,"e2cfa26c-baef-4d07-8677-7f77fb7915bf",NA
"2177","Rafael Marchán","Philadelphia Phillies","IF",NA,NA,2177,2177,0,570,570,"012cb118-e25d-41d0-a619-8e91cea3af69",NA
"2178","Scott Kingery","","IF",NA,NA,2178,2178,0,571,571,"4ab0fad6-0df7-4dc9-aec1-b13e478573d7",NA
"2179","Hunter Owen","","IF",NA,NA,2179,2179,0,572,572,"00d31701-6e02-4061-a69b-0224a5709922",NA
"2180","McKinley Moore","Philadelphia Phillies","P",NA,NA,2180,2180,0,1261,1261,"2313394d-2337-4d34-8579-76fc9079c955",NA
"2181","Wilmer Difo","","IF",NA,NA,2181,2181,0,573,573,"7d0568b1-a49f-48ae-91bb-40e31d5f26c2",NA
"2182","Christian Lopes","","IF",NA,NA,2182,2182,0,574,574,"7f4b4baa-652c-4997-bc7b-b7d6cf281e22",NA
"2183","José Devers","","IF",NA,NA,2183,2183,0,575,575,"be141378-5dad-46cd-aaa3-c923f30a6285",NA
"2184","Jeff Mathis","","IF",NA,NA,2184,2184,0,576,576,"889e87ea-1903-43cc-8340-159042229a9b",NA
"2185","Orelvis Martinez","Toronto Blue Jays","IF",NA,NA,2185,2185,0,577,577,"cc95f48f-6be3-4ce8-b28a-7cb01447600d",NA
"2186","Julio Carreras","Colorado Rockies","IF",NA,NA,2186,2186,0,578,578,"d2aba25a-277d-406a-a861-57862407cb1b",NA
"2187","Drew Butera","","IF",NA,NA,2187,2187,0,579,579,"397d085e-6bfd-4094-bbd0-b2bd2724f462",NA
"2188","Óscar Mercado","","OF",NA,NA,2188,2188,0,348,348,"ec372dfb-29cf-40da-b0f5-904bbfdb4b31",NA
"2189","Esteban Quiroz","","IF",NA,NA,2189,2189,0,580,580,"03d14c6b-9b16-44bb-b54c-ccaeb0ef3c10",NA
"2190","Lucius Fox","","IF",NA,NA,2190,2190,0,581,581,"a92c9f81-4f5a-410d-9bd9-212cce7d378b",NA
"2191","Travis Shaw","","IF",NA,NA,2191,2191,0,582,582,"d5ecb3d7-a48e-4a96-8e30-ce63948af67b",NA
"2192","Steele Walker","","OF",NA,NA,2192,2192,0,349,349,"5d378973-3972-4226-b1d0-b1e9d9b654d9",NA
"2193","Trey Amburgey","","OF",NA,NA,2193,2193,0,350,350,"9af7a05f-c22c-416e-bf1e-c06d175ab93f",NA
"2194","Johneshwy Fargas","","OF",NA,NA,2194,2194,0,351,351,"48d3f084-42a1-4a19-8121-e7e2c3808f70",NA
"2195","Brian O'Keefe","","IF",NA,NA,2195,2195,0,583,583,"a5227f2b-9b1c-41b5-9a27-43662aa48537",NA
"2196","Wilking Rodríguez","","P",NA,NA,2196,2196,0,1262,1262,"d9b09598-afe5-420f-8ec2-957a646426cf",NA
"2197","Starlin Castro","","IF",NA,NA,2197,2197,0,584,584,"18397c23-ee7e-496c-8a34-0b3b252277da",NA
"2198","Scott McGough","Arizona Diamondbacks","P",NA,NA,2198,2198,0,1263,1263,"9ae8860d-fb29-49e6-94d3-d462fd8b0cdd",NA
"2199","John Andreoli","","OF",NA,NA,2199,2199,0,352,352,"a208fe1b-3020-44ee-afcb-7eb04e5af5a5",NA
"2200","Jairo Solis","","P",NA,NA,2200,2200,0,1264,1264,"7da7f492-8532-45ac-9dd3-4eaea432693a",NA
"2201","Luis Liberato","","OF",NA,NA,2201,2201,0,353,353,"35cb6c20-0992-428a-869c-9d404f886300",NA
"2202","Gosuke Katoh","","IF",NA,NA,2202,2202,0,585,585,"fc11c778-9f3c-4023-95d0-e7c8a93a79a7",NA
"2203","Johan Rojas","Philadelphia Phillies","OF",NA,NA,2203,2203,0,354,354,"3a8e1d82-bcf6-4cff-a6df-7557f681aea3",NA
"2204","Jay Bruce","","IF",NA,NA,2204,2204,0,586,586,"cfac43e6-5ec4-4238-8ef0-bb2d26f86137",NA
"2205","Ben DeLuzio","","OF",NA,NA,2205,2205,0,355,355,"2e7169d6-5c97-4eee-ab02-b3462870e757",NA
"2206","Tzu-Chen Sha","","P",NA,NA,2206,2206,0,1265,1265,"646f4f13-b5b6-4186-a1d5-26fc2068fb86",NA
"2207","JT Riddle","","IF",NA,NA,2207,2207,0,587,587,"c8290994-7726-4d19-9840-f8692d17d685",NA
"2208","Jose Alberto Rivera","","P",NA,NA,2208,2208,0,1266,1266,"dad828bc-90a0-468d-88b0-354eb20d331b",NA
"2209","Shed Long Jr.","","OF",NA,NA,2209,2209,0,356,356,"f6f8bd52-5a0d-459a-82f2-33c1d9efe145",NA
"2210","Sebastian Rivero","","IF",NA,NA,2210,2210,0,588,588,"183b8ec4-0411-4486-bc9c-0cf7bbb7c708",NA
"2211","Max Moroff","","IF",NA,NA,2211,2211,0,589,589,"35240e1f-dcae-4d71-a075-af347d962dee",NA
"2212","José Soriano","Los Angeles Angels","P",NA,NA,2212,2212,0,1267,1267,"6663629d-85ca-4515-90c6-ca07f5ded594",NA
"2213","Steven Souza Jr.","","OF",NA,NA,2213,2213,0,357,357,"8099ab1d-a139-4a7b-8c18-bb59852d29c5",NA
"2214","Ronny Mauricio","New York Mets","IF",NA,NA,2214,2214,0,590,590,"372c16c8-58e8-44aa-b6a3-2306272e8f56",NA
"2215","Joshua Palacios","Pittsburgh Pirates","OF",NA,NA,2215,2215,0,358,358,"3f2fb71b-4356-43b6-8c8b-e7c74e11467f",NA
"2216","Dexter Fowler","","OF",NA,NA,2216,2216,0,359,359,"3fe81198-a8ca-4761-9241-87cb056994ab",NA
"2217","Luis Barrera","","OF",NA,NA,2217,2217,0,360,360,"34c9cc41-fe44-4b81-b865-41d06aa37118",NA
"2218","Sam Delaplane","","P",NA,NA,2218,2218,0,1268,1268,"25f58ec1-f1e2-4aa0-9327-4d90e7bd31f2",NA
"2219","Nick Plummer","","OF",NA,NA,2219,2219,0,361,361,"5a9476b7-20a3-49b3-81c9-1b4bdb73cd12",NA
"2220","Charlie Welch","","IF",NA,NA,2220,2220,0,591,591,"61839c8d-5d95-46ce-8e04-c8d2b7922186",NA
"2221","John Nogowski","","IF",NA,NA,2221,2221,0,592,592,"fbcd1b1d-9918-4aac-b672-a756b935e1d8",NA
"2222","Jack López","","IF",NA,NA,2222,2222,0,593,593,"bbfedf0e-d487-4825-8ff3-f309ff6c1aee",NA
"2223","Josh VanMeter","","IF",NA,NA,2223,2223,0,594,594,"ecd16098-60b2-457f-80b6-720f30ecd687",NA
"2224","Marcus Wilson","","OF",NA,NA,2224,2224,0,362,362,"6a041706-671c-4be7-ae89-33784bfb837f",NA
"2225","Yusniel Diaz","","OF",NA,NA,2225,2225,0,363,363,"facaecf5-9c1d-4d90-a79b-b5b6dd91c549",NA
"2226","Clint Frazier","","OF",NA,NA,2226,2226,0,364,364,"4da897f1-f129-4f85-afb3-2363b12a779e",NA
"2227","Phil Gosselin","","IF",NA,NA,2227,2227,0,595,595,"3c095c50-305c-47e0-9ff6-e014ac458396",NA
"2228","Jon Jay","","OF",NA,NA,2228,2228,0,365,365,"a450bef8-d4a3-421d-b80b-7b171db5968a",NA
"2229","Jason Martin","","OF",NA,NA,2229,2229,0,366,366,"721892b4-fd9c-4fb2-9f00-032052d043b0",NA
"2230","Brian Goodwin","","OF",NA,NA,2230,2230,0,367,367,"23c2b492-0e05-4a14-817a-a4cb356d1150",NA
"2231","JaCoby Jones","","OF",NA,NA,2231,2231,0,368,368,"263216fd-3bbb-48e8-a86e-e28dcc226593",NA
"2232","Aristides Aquino","","OF",NA,NA,2232,2232,0,369,369,"c91436e6-bcd8-4db1-949c-50678e38ad41",NA
"2233","Yasel Antuna","","IF",NA,NA,2233,2233,0,596,596,"7c6f7dea-5918-45e5-a4c4-904e09d70194",NA
"2234","José Tena","Cleveland Guardians","IF",NA,NA,2234,2234,0,597,597,"e1d15972-4192-4da4-937f-1376a5d0b412",NA
"2235","Luis Marté","","IF",NA,NA,2235,2235,0,598,598,"d4cd92f3-5dc7-4819-825c-bad4768b129a",NA
"2236","Sergio Alcántara","","IF",NA,NA,2236,2236,0,599,599,"4291d7d9-f212-43e9-9e68-2199ee667727",NA
"2237","Jack Kruger","","IF",NA,NA,2237,2237,0,600,600,"4ef26ad9-85fb-4e16-81ad-3585d3b3b763",NA
"2238","Allan Cerda","","OF",NA,NA,2238,2238,0,370,370,"6d9f6583-a8ea-40b6-b48c-204b843d612c",NA
"2239","Webster Rivas","","IF",NA,NA,2239,2239,0,601,601,"ad95ecdc-bab8-47aa-80ba-d3ae7669344c",NA
"2240","Stephen Vogt","","IF",NA,NA,2240,2240,0,602,602,"60c9ec03-b04a-49a7-9373-5ca5c27f4c91",NA
"2241","Taylor Davis","","IF",NA,NA,2241,2241,0,603,603,"8483ca4e-96e9-46d9-a14c-cd9bef878187",NA
"2242","Donovan Walton","","IF",NA,NA,2242,2242,0,604,604,"aef20ce8-4c50-4567-adf1-d9bec810a62e",NA
"2243","Scott Schebler","","OF",NA,NA,2243,2243,0,371,371,"497ea190-47f5-420b-9985-d41313f3dd16",NA
"2244","Joshua Fuentes","","IF",NA,NA,2244,2244,0,605,605,"4af06a45-5776-4882-b73b-b85bf9177736",NA
"2245","Yolmer Sánchez","","IF",NA,NA,2245,2245,0,606,606,"f5b855b3-293f-4a0b-99c0-c4a388505032",NA
"2246","Deivy Grullón","","IF",NA,NA,2246,2246,0,607,607,"b8310b9c-9670-480d-9c5c-6230aff7a638",NA
"2247","Gianpaul Gonzalez","","IF",NA,NA,2247,2247,0,608,608,"71654dec-316b-4b6b-ba7e-e4424011b729",NA
"2248","Nate Webb","","P",NA,NA,2248,2248,0,1269,1269,"1978a9b4-f242-4100-a954-d8385dda5f93",NA
"2249","Luis Castillo","","P",NA,NA,2249,2249,0,1270,1270,"aa487d4f-347c-493d-9d69-25344f018054",NA
"2250","Khris Davis","","OF",NA,NA,2250,2250,0,372,372,"cdec8431-b682-48ec-9bad-d72e2c1622a3",NA
"2251","Leandro Pineda","","OF",NA,NA,2251,2251,0,373,373,"9f375aef-9263-4362-9ed5-f2cac830460d",NA
"2252","Cody Thomas","","OF",NA,NA,2252,2252,0,374,374,"acbd7d38-7022-471b-9731-d8b560f02f9b",NA
"2253","Sheldon Neuse","","IF",NA,NA,2253,2253,0,609,609,"217506dd-0193-488c-a5c3-95946ceefa89",NA
"2254","Joe Panik","","IF",NA,NA,2254,2254,0,610,610,"92a9f781-6172-404e-bc9b-06fa1cd42807",NA
"2255","Albert Pujols","","IF",NA,NA,2255,2255,0,611,611,"8d6f6665-9eff-43cb-a78f-d373a2f939af",NA
"2256","David MacKinnon","","IF",NA,NA,2256,2256,0,612,612,"58ed7bd5-6e08-4f12-8aaf-77b6d6ede28b",NA
"2257","Wilson Ramos","","IF",NA,NA,2257,2257,0,613,613,"0d20aff8-e2a4-4bb2-97ca-07f86829eb80",NA
"2258","Roberto Pérez","","IF",NA,NA,2258,2258,0,614,614,"b864fd7d-9478-4e15-b6d1-9a75b0140109",NA
"2259","Chance Sisco","","IF",NA,NA,2259,2259,0,615,615,"9411d418-6de6-4805-ae3b-3d96cb50f7c3",NA
"2260","Jarrod Dyson","","OF",NA,NA,2260,2260,0,375,375,"0a4a0377-5750-488e-8099-289e34583d19",NA
"2261","Scott Hurst","","OF",NA,NA,2261,2261,0,376,376,"74c803e9-dd11-4ecb-87bb-fb457784431a",NA
"2262","Jesús Cruz","","P",NA,NA,2262,2262,0,1271,1271,"4979460e-cf82-4153-9a71-6208111ded2a",NA
"2263","Aaron Whitefield","","OF",NA,NA,2263,2263,0,377,377,"6cab61e6-f312-4a19-86dc-a642b8c76036",NA
"2264","Will Toffey","","IF",NA,NA,2264,2264,0,616,616,"49ef9e40-5cdb-4f9c-a261-f22b09ffd5fb",NA
"2265","Skye Bolt","","OF",NA,NA,2265,2265,0,378,378,"94c6996a-6c87-4ba2-9d10-2ad428968b37",NA
"2266","Drew Millas","Washington Nationals","IF",NA,NA,2266,2266,0,617,617,"68fd4917-27db-4672-9f1a-8bf2b5ccb0bd",NA
"2267","Nick Burdi","","P",NA,NA,2267,2267,0,1272,1272,"22816b25-239a-41fc-92a6-5c117dbebc09",NA
"2268","Alex Ramírez","New York Mets","OF",NA,NA,2268,2268,0,379,379,"ac0e52a2-0a78-4771-b33a-7c63ff52c03b",NA
"2269","Dominic Canzone","Seattle Mariners","OF",NA,NA,2269,2269,0,380,380,"014679d7-2985-4db8-9dd9-fbb9b989a01e",NA
"2270","Adam Kloffenstein","St. Louis Cardinals","P",NA,NA,2270,2270,0,1273,1273,"275b2f5e-43e9-4dbf-afda-293adea8db62",NA
"2271","Kyren Paris","Los Angeles Angels","IF",NA,NA,2271,2271,0,618,618,"81c0c7fb-fa13-4a6e-9750-86a0995692d3",NA
"2272","Luke Little","Chicago Cubs","P",NA,NA,2272,2272,0,1274,1274,"490c727d-0a03-426f-8388-0454e2cdabf8",NA
"2273","Joe Jacques","Boston Red Sox","P",NA,NA,2273,2273,0,1275,1275,"50cea2b3-be0e-4687-9aaa-2c4159535e1c",NA
"2274","Zach McAllister","","P",NA,NA,2274,2274,0,1276,1276,"d6f57cab-ac1e-4613-a73b-b3e182ddd94d",NA
"2275","John McMillon","Kansas City Royals","P",NA,NA,2275,2275,0,1277,1277,"d5d4c34e-5b75-4bf2-8558-3b8d3716eca5",NA
"2276","Andrew Saalfrank","Arizona Diamondbacks","P",NA,NA,2276,2276,0,1278,1278,"5ee727ee-8acc-4258-a066-0ce542cd1388",NA
"2277","Daniel Palencia","Chicago Cubs","P",NA,NA,2277,2277,0,1279,1279,"20aa68f8-e5e7-489f-b700-9fa94c9d43dc",NA
"2278","Wikelman Gonzalez","Boston Red Sox","P",NA,NA,2278,2278,0,1280,1280,"014b24ac-4125-48d3-bcdb-9f066daf7f33",NA
"2279","Luken Baker","St. Louis Cardinals","IF",NA,NA,2279,2279,0,619,619,"dd090bd8-0322-4b7f-b0a1-04561f54389b",NA
"2280","Masyn Winn","St. Louis Cardinals","IF",NA,NA,2280,2280,0,620,620,"08396cc7-2910-462e-bee6-c5ffa2c79d77",NA
"2281","Adam Macko","Toronto Blue Jays","P",NA,NA,2281,2281,0,1281,1281,"64143929-edb4-4034-bfe0-97fc6e2d55e0",NA
"2282","Garrett Acton","","P",NA,NA,2282,2282,0,1282,1282,"1b8282a3-b886-4763-a96f-b526b58e5d78",NA
"2283","Zach Neal","","P",NA,NA,2283,2283,0,1283,1283,"02c18cf4-17e5-4590-bf94-6458539e838d",NA
"2284","Randy Wynne","","P",NA,NA,2284,2284,0,1284,1284,"b214438b-ec5c-4c21-aa1f-88f97f10955a",NA
"2285","Victor Vodnik","Colorado Rockies","P",NA,NA,2285,2285,0,1285,1285,"f8a5fee9-82f5-43bc-adc3-cb39cc5ac1d8",NA
"2286","Thomas Pannone","","P",NA,NA,2286,2286,0,1286,1286,"9f3fa6e5-f9a2-4a94-8a09-69f1b8ef8bac",NA
"2287","Tristan Gray","","IF",NA,NA,2287,2287,0,621,621,"32c19839-437e-4dc9-8336-2cc87f7d9ad2",NA
"2288","Wilmer Flores","Detroit Tigers","P",NA,NA,2288,2288,0,1287,1287,"419823b8-8995-43b7-8aaf-525ad1c61442",NA
"2289","Kenedy Corona","Houston Astros","OF",NA,NA,2289,2289,0,381,381,"c0883756-a84d-4f9d-98ff-77771321f7ba",NA
"2290","Anthony Maldonado","Miami Marlins","P",NA,NA,2290,2290,0,1288,1288,"88f4b246-54da-4ff8-ac37-534c31f3b873",NA
"2291","Taylor Kohlwey","","OF",NA,NA,2291,2291,0,382,382,"83576965-0349-4e2c-8e1e-5f328a0c37da",NA
"2292","Hunter Stratton","","P",NA,NA,2292,2292,0,1289,1289,"a1696abd-7e02-4e57-b047-b4f74bc16b05",NA
"2293","Agustin Ramirez","New York Yankees","IF",NA,NA,2293,2293,0,622,622,"0e8cf7e9-7b3e-45aa-8e7f-ea67ece0d6c2",NA
"2294","Jacob Hurtubise","Cincinnati Reds","OF",NA,NA,2294,2294,0,383,383,"e9973c3e-8d6a-4302-ba89-c4cdbf5c7997",NA
"2295","Luis Vazquez","Chicago Cubs","IF",NA,NA,2295,2295,0,623,623,"26c03f67-ee09-4b89-855c-13279d7e5554",NA
"2296","Forrest Wall","Atlanta Braves","OF",NA,NA,2296,2296,0,384,384,"5b14be25-751f-41f9-b354-84e33433eeac",NA
"2297","Darell Hernaiz","Oakland Athletics","IF",NA,NA,2297,2297,0,624,624,"192f7b4b-4993-469c-b3b1-fb6d0d67d027",NA
"2298","Antoine Kelly","Texas Rangers","P",NA,NA,2298,2298,0,1290,1290,"879cb5b1-a36b-445e-a1f0-dfe71b2b7e68",NA
"2299","Jose Espada","","P",NA,NA,2299,2299,0,1291,1291,"3206fe73-2428-4057-9ca2-ff5683bdc51d",NA
"2300","Alika Williams","Pittsburgh Pirates","IF",NA,NA,2300,2300,0,625,625,"84e6323b-a498-4286-af1e-ae30c5336235",NA
"2301","Tsung-Che Cheng","Pittsburgh Pirates","IF",NA,NA,2301,2301,0,626,626,"c8c93fce-1d97-42c5-81aa-57890582e74b",NA
"2302","Jacob Young","Washington Nationals","OF",NA,NA,2302,2302,0,385,385,"8cf2abf0-9ba5-44dd-8348-d5139589ffa6",NA
"2303","Jairo Iriarte","San Diego Padres","P",NA,NA,2303,2303,0,1292,1292,"ebc70d69-4b71-4711-b60e-44203e409e62",NA
"2304","Michael Mercado","Philadelphia Phillies","P",NA,NA,2304,2304,0,1293,1293,"6b33a763-d051-4346-a37e-4d2090f14bff",NA
"2305","Orion Kerkering","Philadelphia Phillies","P",NA,NA,2305,2305,0,1294,1294,"2dff13e5-2416-4690-971b-d90176ac0ec1",NA
"2306","Johnathan Rodriguez","Cleveland Guardians","OF",NA,NA,2306,2306,0,386,386,"2e8de154-c4e2-49c1-b84e-735b005c946a",NA
"2307","Connor Phillips","Cincinnati Reds","P",NA,NA,2307,2307,0,1295,1295,"3cfc0cb5-4753-46ed-baad-2a614fc46938",NA
"2308","Edgar Navarro","","P",NA,NA,2308,2308,0,1296,1296,"aa6b2342-35b7-4c06-b3ba-30a2d8ab4651",NA
"2309","Osvaldo Bido","Oakland Athletics","P",NA,NA,2309,2309,0,1297,1297,"5d07e05b-a499-48c2-a6f7-067a176493fa",NA
"2310","Nick Gonzales","Pittsburgh Pirates","IF",NA,NA,2310,2310,0,627,627,"29e0e80c-9a2c-41c6-8aee-035e9397c6b2",NA
