"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1e656a55-a07b-4658-87fb-5fc940d26c3c","Grayson","Greiner","-","0.4",,"IF",,,
"068828e9-7139-4e91-a194-7eeba6f8c573","Stefen","Romero","-","0.4",,"OF",,,
"f8c82b6a-4fa5-4a74-be03-26e7c313cc80","Corey","Ray","-","0.4",,"OF",,,
"10a51c6a-c51a-4ee0-a15d-aff6e1c731b9","Michael","Cantu","-","0.4",,"IF",,,
"66080e68-f208-4dec-b91f-387de63fd33c","Eddys","Leonard","-","0.4",,"IF","Detroit Tigers",,
"d04ff08a-79ab-4ee7-935b-c8a60843a56f","Joseph","Odom","-","0.4",,"IF",,,
"e88c0a64-3669-43ee-a27e-54d7d993ff2e","Will","Craig","-","0.4",,"IF",,,
"7dc9660a-b8ee-4453-8705-725b24776b6a","Jorbit","Vivas","-","0.4",,"IF","New York Yankees",,
"7f893134-beb9-4542-a554-1da8ac218d93","Cody","Wilson","-","0.4",,"OF",,,
"92f4d7f9-cca0-4d1a-ab87-1581f5414ef6","Jared","Young","-","0.4",,"IF","St. Louis Cardinals",,
"ac330351-63c1-4476-aff4-a4f68b546455","José","Marmolejos","-","0.4",,"IF",,,
"98eeea50-d22b-41e2-9f90-12eb8680c537","Joe","Dunand","-","0.4",,"IF",,,
"3643818c-1e02-49bf-8174-2137ffdd065c","Brayan","Rocchio","-","0.4",,"IF","Cleveland Guardians",,
"3ca68b70-b341-4421-8426-9adcfa482b06","Tony","Wolters","-","0.4",,"IF",,,
"dce4c92b-1b6a-4df6-b838-1997379460c3","Nate","Mondou","-","0.4",,"IF",,,
"080c5984-01c6-400c-83b6-34ebf16bc539","Willians","Astudillo","-","0.4",,"IF",,,
"2c3d700b-51ae-4659-adf2-54035ed7b761","Elliot","Soto","-","0.4",,"IF",,,
"1e41217d-1699-4a59-b7d9-b885f02feef4","Frank","Schwindel","-","0.4",,"IF",,,
"08301bec-3820-4d99-b10e-e41383a829ef","Freudis","Nova","-","0.4",,"IF",,,
"ed3ee911-a34b-413f-8bdb-abe11f173baa","Donovan","Casey","-","0.4",,"OF",,,
"00a9c67b-5cec-4e9d-85c8-5283762a3442","Bruce","Maxwell","-","0.4",,"IF",,,
"9a0db4a3-96c4-4582-83bb-8fa3332c7cdd","Austin","Dean","-","0.4",,"OF",,,
"f11f894f-f3da-4b44-9f23-55275017395d","Dustin","Garneau","-","0.4",,"IF",,,
"2172e9eb-4a47-4d62-a332-8693d2f063e1","Thomas","Eshelman","-","0.4",,"P",,,
"cf6b757e-d120-4697-b1ee-9e6f709c6edf","Ryan","McBroom","-","0.4",,"IF",,,
"69ed4a11-1565-489b-b3e2-9ec49ca33d6e","Jorge","Barrosa","-","0.4",,"OF","Arizona Diamondbacks",,
"f3425859-8d6f-4226-a238-ea6ac1c9886a","Pete","Kozma","-","0.4",,"IF",,,
"563b63e8-3697-4f7a-8406-37be6368d5b5","Símon","Muzziotti","-","0.4",,"OF","Philadelphia Phillies",,
"1698c538-43e2-4805-a16e-abfc7c4dd136","Anderson","Tejeda","-","0.4",,"IF",,,
"2f9f7deb-8e71-460d-8135-f126c6af6293","Jacob","Robson","-","0.4",,"OF",,,
"dc7021c3-7228-44b4-a28f-69e0efb65b75","Phillip","Evans","-","0.4",,"OF",,,
"bb147868-8c43-4a75-a31f-1aa4caf0dd0d","Marco","Luciano","-","0.4",,"IF","San Francisco Giants",,
"c1a7b361-9aa6-4b9b-9a89-af526436f39f","Diego","Hernandez","-","0.4",,"OF",,,
"fe44c4ec-55e4-49fa-8cc6-2e2ce012f3b7","Travis","Demeritte","-","0.4",,"OF",,,
"47654250-6a14-4150-9f2f-d92500cb7c85","Hernán","Pérez","-","0.4",,"IF",,,
"ede09313-febc-4c05-876b-1d6870553f0b","Max","Schrock","-","0.4",,"OF",,,
"63494cf6-4885-403e-857c-6b523c0d6fa1","Richie","Martin","-","0.4",,"IF",,,
"c7ac6037-4024-4924-8c68-35cca04eb0da","Tomás","Telis","-","0.4",,"IF",,,
"f1e23c1d-41de-454e-8c34-08a9c0da2e78","Bryce","Johnson","-","0.4",,"OF",,,
"99db637a-cf52-4bee-b62d-df8c7520509f","Moisés","Gómez","-","0.4",,"OF","St. Louis Cardinals",,
"2d3ba1cc-3cad-4f2b-b40b-171b4a83baca","Corey","Bird","-","0.4",,"OF",,,
"4c9e444f-9f72-486a-b634-7651949520d8","Ryan","LaMarre","-","0.4",,"OF",,,
"e4328063-7601-405e-be33-c244e2f4cddc","Josè","Rodriguez","-","0.4",,"IF","Chicago White Sox",,
"4b5c77c9-812b-4a36-a843-2a945f3edf52","Matt","Joyce","-","0.4",,"OF",,,
"f00fc5d5-9c68-4acf-a5c0-687d0fdcada6","Carlos","Martínez","-","0.4",,"P",,,
"88d7df62-4ae5-4bda-8d7c-7ac9b1b1753c","Bryan","Holaday","-","0.4",,"IF",,,
"dc8f1f11-1d10-42c2-8cb2-2546112e2e78","Mike","Ford","-","0.4",,"IF",,,
"10d6f35e-ce84-4158-b7a1-3f2089474053","Trent","Giambrone","-","0.4",,"IF",,,
"9eb81465-fc07-48e9-9ffc-774475125b12","Jahmai","Jones","-","0.4",,"IF","Milwaukee Brewers",,
"3795324d-2ca8-4be8-aee6-9b072fdc4a71","Stevie","Wilkerson","-","0.4",,"IF",,,
"0dff20ef-492d-491d-8744-04b0df7de224","Daniel","Robertson","-","0.4",,"IF",,,
"9e860577-c522-46f8-8878-8db26bb89f12","Jake","Hager","-","0.4",,"IF",,,
"a424837e-87fc-4ff6-a025-c070bb3002c6","Tyler","Wade","-","0.2",,"IF",,,
"1211f3a2-5b2b-4af1-9842-aeded8204463","Taylor","Gushue","-","0.2",,"IF",,,
"452ea667-b752-4f42-af0d-08ff6c11425d","Gary","Sánchez","-","0.2",,"IF",,,
"ddfdf896-d537-40a8-840e-622d76237e08","Jonny","Deluca","-","0.2",,"OF","Tampa Bay Rays",,
"07fe70f1-e451-4eeb-b7c8-4b98af57b079","Mike","Freeman","-","0.2",,"IF",,,
"69987e5e-0b99-44eb-aecf-d7c5f5fb54d8","Steven","Duggar","-","0.2",,"OF",,,
"1bde6fa3-6ff1-433d-976e-55cfe107623e","Caleb","Joseph","-","0.2",,"IF",,,
"74fd49fb-583c-4936-99cf-0b02ed8a9e7b","Alex","Jackson","-","0.2",,"IF",,,
"a783d051-1a06-4798-9b47-e25d44b76e2e","Jakson","Reetz","-","0.2",,"IF",,,
"e848d2d5-e073-4588-9b72-bc589261a0ee","Franklin","Barreto","-","0.2",,"IF",,,
"070543ba-7a82-44d6-a02b-62429eb6ad4c","Nick","Martini","-","0.2",,"OF","Cincinnati Reds",,
"097cf332-44cb-40a2-b243-a95f5863f302","C.J.","Chatham","-","0.2",,"IF",,,
"7f42888f-189c-4054-8295-ff3ef14f13d2","Cameron","Maybin","-","0.2",,"OF",,,
"cc1ddc8c-fcfc-4f92-8d3e-e3a3eff93612","Daniel","Johnson","-","0.2",,"OF",,,
"cf0b8238-6036-4182-8fc6-47e9fda2d971","Beau","Taylor","-","0.2",,"IF",,,
"ed2e9450-2790-4753-852e-bb90cbd585a4","Tim","Lopes","-","0.2",,"IF",,,
"d8029b1a-055e-497b-8e8d-8beb5e4a748b","Ronald","Guzmán","-","0.2",,"IF",,,
"8cc2517b-e68d-4eea-9cf4-6e63a1a4ff44","Greg","Allen","-","0.2",,"OF",,,
"a7433a6f-bdb6-4739-a0a5-db3323471424","Jeisson","Rosario","-","0.2",,"OF",,,
"99788f64-b649-4b78-a299-fd13c08605f5","José","Álvarez","-","0.2",,"P",,,
"46ad1124-1835-4aef-86d8-154ca47e4020","Taylor","Jones","-","0.2",,"IF",,,
"8fd81103-d583-4d93-92ec-0a3444d5377b","Ryan","Zimmerman","-","0.2",,"IF",,,
"fb6ff9bd-885f-4295-95d8-39f4eacd4f18","Tzu-Wei","Lin","-","0.2",,"IF",,,
"a8f47790-3674-4b0f-8690-b1667a7751d6","Pablo","Reyes","-","0.2",,"IF","Boston Red Sox",,
"4ea6b872-f097-4905-b95e-33a35f189d84","Delino","DeShields","-","0.2",,"OF",,,
"197a9caa-95c1-4197-9185-b9b7e5e2f58b","Juan","Graterol","-","0.2",,"IF",,,
"90862766-4820-40d7-92e4-d11865ed4fa4","Robel","García","-","0.2",,"IF",,,
"f05e263a-4f45-4fc0-8f58-d2b393a0fa62","Andrew","Young","-","0.2",,"IF",,,
"a73d0246-f398-46d7-8737-27a4806103aa","Mitch","Moreland","-","0.2",,"OF",,,
"dcf1a113-57d1-4960-b62c-b0d73995e7d1","Ivan","Castillo","-","0.2",,"IF",,,
"a22d12dc-c078-401d-b556-a10646fe8185","Mason","Williams","-","0.2",,"OF",,,
"6d6ac90d-4c9a-4a7e-93a1-b8daccdd17d3","Adam","Eaton","-","0.2",,"OF",,,
"f6823fdc-a83f-498a-b610-da23932b9e52","Yairo","Muñoz","-","0.2",,"IF",,,
"9620e924-100c-4e22-b395-4766456ab401","Edwar","Colina","-","0.2",,"P",,,
"54d07397-4295-4f02-91a9-f408797dac2e","Dairon","Blanco","-","0.2",,"OF","Kansas City Royals",,
"0180c9a7-67c3-4889-9871-939c46d88891","Wynton","Bernard","-","0.2",,"OF",,,
"735c5a9a-a252-44fe-8c5d-0e47553ae92c","Yermín","Mercedes","-","0.2",,"IF",,,
"5f65e16a-5ffc-4a30-ac7b-ea6a34f01880","Lawrence","Butler","-","0.2",,"OF","Oakland Athletics",,
"1e1f9bf7-8a29-4a93-820a-b37b638d4c3b","Jason","Krizan","-","0.2",,"OF",,,
"32130d8f-30c0-46b0-9607-322dafb9f9c9","Kean","Wong","-","0.2",,"IF",,,
"06b3635e-d443-4f62-b4ae-dfcd29d2c3b4","Noah","Song","-","0.2",,"P",,,
"796ad0e6-b2b4-4725-ae9b-40bb099f875b","Jose A.","Ferrer","-","0.2",,"P","Washington Nationals",,
"b4891abd-00e5-4548-b71a-02b95deec88f","Andy","Burns","-","0.2",,"IF",,,
"63250715-b973-4cdd-932c-e3b3ffdb53fb","Leo","Jimenez","-","0.2",,"IF","Toronto Blue Jays",,
"cf23cab1-c81f-42b9-a381-a24304e2aa0a","Troy","Stokes Jr.","-","0.2",,"OF",,,
"bd80d4b2-399e-4e61-83f9-456f998898ea","Drew","Ellis","-","0.2",,"IF",,,
"8477be7f-9041-4895-9756-c53396185b8f","Luis","Matos","-","0.2",,"OF","San Francisco Giants",,
"81568362-22e9-482d-8f3a-d54f26cb45fa","José","Lopez","-","0.2",,"P",,,
"0dbe9486-aecc-4618-ab4a-a0a84012799a","Humberto","Arteaga","-","0.2",,"IF",,,
"abc94c8f-5464-4859-8272-8a9d838ff72c","Terrance","Gore","-","0.2",,"OF",,,
"745ca9b1-19bf-4b11-8433-2fb6217f2b39","Yefry","Ramirez","-","0.2",,"P",,,
"a64cfdae-6b3e-401a-b9fe-945acba0e639","Elier","Hernandez","-","0.2",,"OF",,,
"85a8d3cd-dee5-45f1-8847-ddcaac84ab70","Sean","Reynolds","-","0.2",,"P","San Diego Padres",,
"e5a4c10b-97d3-446a-9d67-47f20c6a9a8d","Matt","Davidson","-","0.2",,"IF",,,
"3b0f56a3-3e17-448d-a23b-6de1e62bb836","Kramer","Robertson","-","0.2",,"IF",,,
"1377fc1a-1f1e-4de2-8850-b99874ce5ecc","Breyvic","Valera","-","0.2",,"IF",,,
"20e67fbc-5d8b-43f1-9d51-2fab5f257eac","Ryan","Dorow","-","0.2",,"IF",,,
"ab287a96-e1f5-4f46-a5c4-0ec8747b0b52","Jésus","Tinoco","-","0.2",,"P",,,
"e2cfa26c-baef-4d07-8677-7f77fb7915bf","Yacksel","Ríos","-","0.2",,"P",,,
"012cb118-e25d-41d0-a619-8e91cea3af69","Rafael","Marchán","-","0.2",,"IF","Philadelphia Phillies",,
"4ab0fad6-0df7-4dc9-aec1-b13e478573d7","Scott","Kingery","-","0.2",,"IF",,,
"00d31701-6e02-4061-a69b-0224a5709922","Hunter","Owen","-","0.2",,"IF",,,
"2313394d-2337-4d34-8579-76fc9079c955","McKinley","Moore","-","0.2",,"P","Philadelphia Phillies",,
"7d0568b1-a49f-48ae-91bb-40e31d5f26c2","Wilmer","Difo","-","0.2",,"IF",,,
"7f4b4baa-652c-4997-bc7b-b7d6cf281e22","Christian","Lopes","-","0.2",,"IF",,,
"be141378-5dad-46cd-aaa3-c923f30a6285","José","Devers","-","0.2",,"IF",,,
"889e87ea-1903-43cc-8340-159042229a9b","Jeff","Mathis","-","0.2",,"IF",,,
"cc95f48f-6be3-4ce8-b28a-7cb01447600d","Orelvis","Martinez","-","0.2",,"IF","Toronto Blue Jays",,
"d2aba25a-277d-406a-a861-57862407cb1b","Julio","Carreras","-","0.2",,"IF","Colorado Rockies",,
"17f3cc3a-56e4-4511-ab77-501eef851158","Jon","Singleton","-","0.2",,"IF","Houston Astros",,
"397d085e-6bfd-4094-bbd0-b2bd2724f462","Drew","Butera","-","0.2",,"IF",,,
"ec372dfb-29cf-40da-b0f5-904bbfdb4b31","Óscar","Mercado","-","0.2",,"OF",,,
"03d14c6b-9b16-44bb-b54c-ccaeb0ef3c10","Esteban","Quiroz","-","0.2",,"IF",,,
"a92c9f81-4f5a-410d-9bd9-212cce7d378b","Lucius","Fox","-","0.2",,"IF",,,
"d5ecb3d7-a48e-4a96-8e30-ce63948af67b","Travis","Shaw","-","0.2",,"IF",,,
"5d378973-3972-4226-b1d0-b1e9d9b654d9","Steele","Walker","-","0.2",,"OF",,,
"9af7a05f-c22c-416e-bf1e-c06d175ab93f","Trey","Amburgey","-","0.2",,"OF",,,
"48d3f084-42a1-4a19-8121-e7e2c3808f70","Johneshwy","Fargas","-","0.2",,"OF",,,
"a5227f2b-9b1c-41b5-9a27-43662aa48537","Brian","O'Keefe","-","0.2",,"IF",,,
"d9b09598-afe5-420f-8ec2-957a646426cf","Wilking","Rodríguez","-","0.2",,"P",,,
"18397c23-ee7e-496c-8a34-0b3b252277da","Starlin","Castro","-","0.2",,"IF",,,
"9ae8860d-fb29-49e6-94d3-d462fd8b0cdd","Scott","McGough","-","0.2",,"P","Arizona Diamondbacks",,
"a208fe1b-3020-44ee-afcb-7eb04e5af5a5","John","Andreoli","-","0.2",,"OF",,,
"7da7f492-8532-45ac-9dd3-4eaea432693a","Jairo","Solis","-","0.0",,"P",,,
"35cb6c20-0992-428a-869c-9d404f886300","Luis","Liberato","-","0.0",,"OF",,,
"fc11c778-9f3c-4023-95d0-e7c8a93a79a7","Gosuke","Katoh","-","0.0",,"IF",,,
"3a8e1d82-bcf6-4cff-a6df-7557f681aea3","Johan","Rojas","-","0.0",,"OF","Philadelphia Phillies",,
"cfac43e6-5ec4-4238-8ef0-bb2d26f86137","Jay","Bruce","-","0.0",,"IF",,,
"2e7169d6-5c97-4eee-ab02-b3462870e757","Ben","DeLuzio","-","0.0",,"OF",,,
"646f4f13-b5b6-4186-a1d5-26fc2068fb86","Tzu-Chen","Sha","-","0.0",,"P",,,
"c8290994-7726-4d19-9840-f8692d17d685","JT","Riddle","-","0.0",,"IF",,,
"dad828bc-90a0-468d-88b0-354eb20d331b","Jose Alberto","Rivera","-","0.0",,"P",,,
"f6f8bd52-5a0d-459a-82f2-33c1d9efe145","Shed","Long Jr.","-","0.0",,"OF",,,
"183b8ec4-0411-4486-bc9c-0cf7bbb7c708","Sebastian","Rivero","-","0.0",,"IF",,,
"35240e1f-dcae-4d71-a075-af347d962dee","Max","Moroff","-","0.0",,"IF",,,
"6663629d-85ca-4515-90c6-ca07f5ded594","José","Soriano","-","0.0",,"P","Los Angeles Angels",,
"8099ab1d-a139-4a7b-8c18-bb59852d29c5","Steven","Souza Jr.","-","0.0",,"OF",,,
"372c16c8-58e8-44aa-b6a3-2306272e8f56","Ronny","Mauricio","-","0.0",,"IF","New York Mets",,
"3f2fb71b-4356-43b6-8c8b-e7c74e11467f","Joshua","Palacios","-","0.0",,"OF","Pittsburgh Pirates",,
"08a457f6-205d-4977-95d0-14a550a960eb","Edwin","Díaz","-","0.0",,"P","New York Mets",,
"3fe81198-a8ca-4761-9241-87cb056994ab","Dexter","Fowler","-","0.0",,"OF",,,
"34c9cc41-fe44-4b81-b865-41d06aa37118","Luis","Barrera","-","0.0",,"OF",,,
"25f58ec1-f1e2-4aa0-9327-4d90e7bd31f2","Sam","Delaplane","-","0.0",,"P",,,
"5a9476b7-20a3-49b3-81c9-1b4bdb73cd12","Nick","Plummer","-","0.0",,"OF",,,
"61839c8d-5d95-46ce-8e04-c8d2b7922186","Charlie","Welch","-","0.0",,"IF",,,
"fbcd1b1d-9918-4aac-b672-a756b935e1d8","John","Nogowski","-","0.0",,"IF",,,
"a4c0dc2f-ba91-4340-bcae-0a65d53a36f5","Luis","Garcia","-","0.0",,"P","Houston Astros",,
"bbfedf0e-d487-4825-8ff3-f309ff6c1aee","Jack","López","-","0.0",,"IF",,,
"ecd16098-60b2-457f-80b6-720f30ecd687","Josh","VanMeter","-","0.0",,"IF",,,
"6a041706-671c-4be7-ae89-33784bfb837f","Marcus","Wilson","-","0.0",,"OF",,,
"facaecf5-9c1d-4d90-a79b-b5b6dd91c549","Yusniel","Diaz","-","0.0",,"OF",,,
"4da897f1-f129-4f85-afb3-2363b12a779e","Clint","Frazier","-","0.0",,"OF",,,
"3c095c50-305c-47e0-9ff6-e014ac458396","Phil","Gosselin","-","0.0",,"IF",,,
"a450bef8-d4a3-421d-b80b-7b171db5968a","Jon","Jay","-","0.0",,"OF",,,
"721892b4-fd9c-4fb2-9f00-032052d043b0","Jason","Martin","-","0.0",,"OF",,,
"23c2b492-0e05-4a14-817a-a4cb356d1150","Brian","Goodwin","-","0.0",,"OF",,,
"263216fd-3bbb-48e8-a86e-e28dcc226593","JaCoby","Jones","-","0.0",,"OF",,,
"c91436e6-bcd8-4db1-949c-50678e38ad41","Aristides","Aquino","-","0.0",,"OF",,,
"7c6f7dea-5918-45e5-a4c4-904e09d70194","Yasel","Antuna","-","0.0",,"IF",,,
"e1d15972-4192-4da4-937f-1376a5d0b412","José","Tena","-","0.0",,"IF","Cleveland Guardians",,
"d4cd92f3-5dc7-4819-825c-bad4768b129a","Luis","Marté","-","0.0",,"IF",,,
"4291d7d9-f212-43e9-9e68-2199ee667727","Sergio","Alcántara","-","0.0",,"IF",,,
"4ef26ad9-85fb-4e16-81ad-3585d3b3b763","Jack","Kruger","-","0.0",,"IF",,,
"6d9f6583-a8ea-40b6-b48c-204b843d612c","Allan","Cerda","-","0.0",,"OF",,,
"ad95ecdc-bab8-47aa-80ba-d3ae7669344c","Webster","Rivas","-","0.0",,"IF",,,
"60c9ec03-b04a-49a7-9373-5ca5c27f4c91","Stephen","Vogt","-","0.0",,"IF",,,
"8483ca4e-96e9-46d9-a14c-cd9bef878187","Taylor","Davis","-","0.0",,"IF",,,
"aef20ce8-4c50-4567-adf1-d9bec810a62e","Donovan","Walton","-","0.0",,"IF",,,
"497ea190-47f5-420b-9985-d41313f3dd16","Scott","Schebler","-","0.0",,"OF",,,
"4af06a45-5776-4882-b73b-b85bf9177736","Joshua","Fuentes","-","0.0",,"IF",,,
"f5b855b3-293f-4a0b-99c0-c4a388505032","Yolmer","Sánchez","-","0.0",,"IF",,,
"b8310b9c-9670-480d-9c5c-6230aff7a638","Deivy","Grullón","-","0.0",,"IF",,,
"71654dec-316b-4b6b-ba7e-e4424011b729","Gianpaul","Gonzalez","-","0.0",,"IF",,,
"7327479f-64b3-4e85-807c-c019b0525c92","Kris","Bubic","-","0.0",,"P","Kansas City Royals",,
"1978a9b4-f242-4100-a954-d8385dda5f93","Nate","Webb","-","0.0",,"P",,,
"aa487d4f-347c-493d-9d69-25344f018054","Luis","Castillo","-","0.0",,"P",,,
"cdec8431-b682-48ec-9bad-d72e2c1622a3","Khris","Davis","-","0.0",,"OF",,,
"9f375aef-9263-4362-9ed5-f2cac830460d","Leandro","Pineda","-","0.0",,"OF",,,
"acbd7d38-7022-471b-9731-d8b560f02f9b","Cody","Thomas","-","0.0",,"OF",,,
"217506dd-0193-488c-a5c3-95946ceefa89","Sheldon","Neuse","-","0.0",,"IF",,,
"92a9f781-6172-404e-bc9b-06fa1cd42807","Joe","Panik","-","0.0",,"IF",,,
"8d6f6665-9eff-43cb-a78f-d373a2f939af","Albert","Pujols","-","0.0",,"IF",,,
"58ed7bd5-6e08-4f12-8aaf-77b6d6ede28b","David","MacKinnon","-","0.0",,"IF",,,
"0d20aff8-e2a4-4bb2-97ca-07f86829eb80","Wilson","Ramos","-","0.0",,"IF",,,
"bf7aebab-9b41-48a4-be25-818e4812a879","Sandy","Alcantara","-","0.0",,"P","Miami Marlins",,
"81a95ee9-5c92-48fe-98bd-7a43df219b10","Shane","McClanahan","-","0.0",,"P","Tampa Bay Rays",,
"b864fd7d-9478-4e15-b6d1-9a75b0140109","Roberto","Pérez","-","0.0",,"IF",,,
"9411d418-6de6-4805-ae3b-3d96cb50f7c3","Chance","Sisco","-","0.0",,"IF",,,
"0a4a0377-5750-488e-8099-289e34583d19","Jarrod","Dyson","-","0.0",,"OF",,,
"74c803e9-dd11-4ecb-87bb-fb457784431a","Scott","Hurst","-","0.0",,"OF",,,
"4979460e-cf82-4153-9a71-6208111ded2a","Jesús","Cruz","-","0.0",,"P",,,
"6cab61e6-f312-4a19-86dc-a642b8c76036","Aaron","Whitefield","-","0.0",,"OF",,,
"49ef9e40-5cdb-4f9c-a261-f22b09ffd5fb","Will","Toffey","-","0.0",,"IF",,,
"94c6996a-6c87-4ba2-9d10-2ad428968b37","Skye","Bolt","-","0.0",,"OF",,,
"68fd4917-27db-4672-9f1a-8bf2b5ccb0bd","Drew","Millas","-",,,"IF","Washington Nationals",,
"22816b25-239a-41fc-92a6-5c117dbebc09","Nick","Burdi","-",,,"P",,,
"ac0e52a2-0a78-4771-b33a-7c63ff52c03b","Alex","Ramírez","-",,,"OF","New York Mets",,
"014679d7-2985-4db8-9dd9-fbb9b989a01e","Dominic","Canzone","-",,,"OF","Seattle Mariners",,
"275b2f5e-43e9-4dbf-afda-293adea8db62","Adam","Kloffenstein","-",,,"P","St. Louis Cardinals",,
"81c0c7fb-fa13-4a6e-9750-86a0995692d3","Kyren","Paris","-",,,"IF","Los Angeles Angels",,
"7f00fb84-8a61-40aa-a3a1-47031832aa85","Jake","Eder","-",,,"P","Chicago White Sox",,
"490c727d-0a03-426f-8388-0454e2cdabf8","Luke","Little","-",,,"P","Chicago Cubs",,
"50cea2b3-be0e-4687-9aaa-2c4159535e1c","Joe","Jacques","-",,,"P","Boston Red Sox",,
"d6f57cab-ac1e-4613-a73b-b3e182ddd94d","Zach","McAllister","-",,,"P",,,
"d5d4c34e-5b75-4bf2-8558-3b8d3716eca5","John","McMillon","-",,,"P","Kansas City Royals",,
"5ee727ee-8acc-4258-a066-0ce542cd1388","Andrew","Saalfrank","-",,,"P","Arizona Diamondbacks",,
"20aa68f8-e5e7-489f-b700-9fa94c9d43dc","Daniel","Palencia","-",,,"P","Chicago Cubs",,
"014b24ac-4125-48d3-bcdb-9f066daf7f33","Wikelman","Gonzalez","-",,,"P","Boston Red Sox",,
"dd090bd8-0322-4b7f-b0a1-04561f54389b","Luken","Baker","-",,,"IF","St. Louis Cardinals",,
"08396cc7-2910-462e-bee6-c5ffa2c79d77","Masyn","Winn","-",,,"IF","St. Louis Cardinals",,
"64143929-edb4-4034-bfe0-97fc6e2d55e0","Adam","Macko","-",,,"P","Toronto Blue Jays",,
"1b8282a3-b886-4763-a96f-b526b58e5d78","Garrett","Acton","-",,,"P",,,
"02c18cf4-17e5-4590-bf94-6458539e838d","Zach","Neal","-",,,"P",,,
"b214438b-ec5c-4c21-aa1f-88f97f10955a","Randy","Wynne","-",,,"P",,,
"84cc0679-c5d2-4cb4-8098-5d22bb90f2b0","Ben","Lively","-",,,"P","Cleveland Guardians",,
"f8a5fee9-82f5-43bc-adc3-cb39cc5ac1d8","Victor","Vodnik","-",,,"P","Colorado Rockies",,
"9f3fa6e5-f9a2-4a94-8a09-69f1b8ef8bac","Thomas","Pannone","-",,,"P",,,
"32c19839-437e-4dc9-8336-2cc87f7d9ad2","Tristan","Gray","-",,,"IF",,,
"419823b8-8995-43b7-8aaf-525ad1c61442","Wilmer","Flores","-",,,"P","Detroit Tigers",,
"c0883756-a84d-4f9d-98ff-77771321f7ba","Kenedy","Corona","-",,,"OF","Houston Astros",,
"88f4b246-54da-4ff8-ac37-534c31f3b873","Anthony","Maldonado","-",,,"P","Miami Marlins",,
"83576965-0349-4e2c-8e1e-5f328a0c37da","Taylor","Kohlwey","-",,,"OF",,,
"a1696abd-7e02-4e57-b047-b4f74bc16b05","Hunter","Stratton","-",,,"P",,,
"0e8cf7e9-7b3e-45aa-8e7f-ea67ece0d6c2","Agustin","Ramirez","-",,,"IF","New York Yankees",,
"e9973c3e-8d6a-4302-ba89-c4cdbf5c7997","Jacob","Hurtubise","-",,,"OF","Cincinnati Reds",,
"26c03f67-ee09-4b89-855c-13279d7e5554","Luis","Vazquez","-",,,"IF","Chicago Cubs",,
"5b14be25-751f-41f9-b354-84e33433eeac","Forrest","Wall","-",,,"OF","Atlanta Braves",,
"192f7b4b-4993-469c-b3b1-fb6d0d67d027","Darell","Hernaiz","-",,,"IF","Oakland Athletics",,
"879cb5b1-a36b-445e-a1f0-dfe71b2b7e68","Antoine","Kelly","-",,,"P","Texas Rangers",,
"fd973fc9-e42f-42aa-82b0-72dbd466ff03","Wes","Parsons","-",,,"P","Toronto Blue Jays",,
"3206fe73-2428-4057-9ca2-ff5683bdc51d","Jose","Espada","-",,,"P",,,
"84e6323b-a498-4286-af1e-ae30c5336235","Alika","Williams","-",,,"IF","Pittsburgh Pirates",,
"c8c93fce-1d97-42c5-81aa-57890582e74b","Tsung-Che","Cheng","-",,,"IF","Pittsburgh Pirates",,
"8cf2abf0-9ba5-44dd-8348-d5139589ffa6","Jacob","Young","-",,,"OF","Washington Nationals",,
"ebc70d69-4b71-4711-b60e-44203e409e62","Jairo","Iriarte","-",,,"P","San Diego Padres",,
"6b33a763-d051-4346-a37e-4d2090f14bff","Michael","Mercado","-",,,"P","Philadelphia Phillies",,
"2dff13e5-2416-4690-971b-d90176ac0ec1","Orion","Kerkering","-",,,"P","Philadelphia Phillies",,
"2e8de154-c4e2-49c1-b84e-735b005c946a","Johnathan","Rodriguez","-",,,"OF","Cleveland Guardians",,
"3cfc0cb5-4753-46ed-baad-2a614fc46938","Connor","Phillips","-",,,"P","Cincinnati Reds",,
"aa6b2342-35b7-4c06-b3ba-30a2d8ab4651","Edgar","Navarro","-",,,"P",,,
"5d07e05b-a499-48c2-a6f7-067a176493fa","Osvaldo","Bido","-",,,"P","Oakland Athletics",,
"29e0e80c-9a2c-41c6-8aee-035e9397c6b2","Nick","Gonzales","-",,,"IF","Pittsburgh Pirates",,
"9f38dde1-5c0d-43f8-8e86-35ea012e4325","Michael","Arias","-",,,"P","Chicago Cubs",,
"c9ab2c26-1174-4efe-9e29-f5ad7149b5cc","Evan","Justice","-",,,"P","Colorado Rockies",,
"f543c049-b6c1-4978-8260-3fd08057ce79","Weston","Wilson","-",,,"IF","Philadelphia Phillies",,
"405f42f7-506a-4939-b08f-d8b5e872c9ac","Brenan","Hanifee","-",,,"P",,,
"f93a84c5-b978-4dd8-a680-6ccceeaeed90","Carmen","Mlodzinski","-",,,"P","Pittsburgh Pirates",,
"6d4d500d-e416-4f43-b8b8-aeb7bbf3575a","Ben","Joyce","-",,,"P","Los Angeles Angels",,
"03613e0b-7136-44a3-8885-6ff40683d09c","Victor","Mederos","-",,,"P","Los Angeles Angels",,
"500faeab-8cb3-4dc2-baf1-65e80bd0848c","Luis","Perales","-",,,"P","Boston Red Sox",,
